Date,NAV_Gold_Futures,Log_Return_Gold_Futures,Futures_Price,Spot_Price,Days_to_Expiry,Roll_Date
2014-08-08,275.80538212727726,-0.0014642659494421124,1309.0255432384606,1308.900024,7,False
2014-08-11,275.7097599383006,-0.00034676179361714103,1308.571701885165,1308.5,4,False
2014-08-12,275.76920452857706,0.0002155824404441481,1308.85383737679,1308.800049,3,False
2014-08-13,276.60823066628274,0.0030378749366128943,1312.836017264761,1312.800049,2,False
2014-08-14,276.83620408379915,0.0008238349366118743,1313.9180230777245,1313.900024,1,False
2014-08-15,276.83620408379915,0.0,1305.626307582564,1304.5,63,True
2014-08-18,275.38180513611877,-0.005267493222848281,1298.7670113640786,1297.699951,60,False
2014-08-19,274.82630581776664,-0.00201923416263041,1296.1471425998573,1295.099976,59,False
2014-08-20,274.46180816419474,-0.0013271640066290864,1294.4280837537406,1293.400024,58,False
2014-08-21,270.27771476390757,-0.015362115319833771,1274.6948901316237,1273.699951,57,False
2014-08-22,271.3137779064609,0.0038259995602684255,1279.5812137962296,1278.599976,56,False
2014-08-25,271.02680010270944,-0.0010582937813326087,1278.2277572585986,1277.300049,53,False
2014-08-26,272.40228567458286,0.005062255758003163,1284.7148789639464,1283.800049,52,False
2014-08-27,271.99540403796016,-0.0014947958820301982,1282.7959270313227,1281.900024,51,False
2014-08-28,273.43447662827566,0.005276850354520727,1289.5829404519668,1288.699951,50,False
2014-08-29,272.815441626887,-0.0022664910170187773,1286.6634220826033,1285.800049,49,False
2014-09-02,268.1116483082417,-0.01739203664846533,1264.4791983009648,1263.699951,45,False
2014-09-03,269.21122872850725,0.004092816450567692,1269.6650847667638,1268.900024,44,False
2014-09-04,268.401329531348,-0.0030129497438093826,1265.845404816301,1265.099976,43,False
2014-09-05,268.54617695040685,0.0005395217253973052,1266.5285401798078,1265.800049,42,False
2014-09-08,265.7559999548333,-0.010444285947403226,1253.3693925159794,1252.699951,39,False
2014-09-09,264.5007325845108,-0.004734573417556377,1247.4492488441385,1246.800049,38,False
2014-09-10,263.7970343454019,-0.002664022827043624,1244.1304382260664,1243.5,37,False
2014-09-11,262.4993848329454,-0.004931259627776725,1238.0104101499262,1237.400024,36,False
2014-09-12,260.9047768059301,-0.006093237606960952,1230.4898540967763,1229.900024,35,False
2014-09-15,261.6789115861279,0.002962722961528664,1234.1408604309586,1233.599976,32,False
2014-09-16,262.0147189182118,0.0012824573702973473,1235.724608801223,1235.199951,31,False
2014-09-17,261.8414487860398,-0.0006615179859390033,1234.9074250675028,1234.400024,30,False
2014-09-18,259.9924240380932,-0.00708667099834454,1226.1869783965913,1225.699951,29,False
2014-09-19,257.7828913407998,-0.008534768050658744,1215.7662892869512,1215.300049,28,False
2014-09-22,258.09045638416006,0.001192405388488361,1217.2168402119394,1216.800049,25,False
2014-09-23,258.9777429971819,0.0034319940193506143,1221.4014978804012,1221.0,24,False
2014-09-24,258.46515003955125,-0.0019812548677548684,1218.9839858617725,1218.599976,23,False
2014-09-25,259.013056727784,0.002117603739879791,1221.5680459511116,1221.199951,22,False
2014-09-26,257.50364457025233,-0.005844598830766393,1214.44929416653,1214.099976,21,False
2014-09-29,258.2141580914319,0.0027554370512569543,1217.8002472986009,1217.5,18,False
2014-09-30,256.7260422408463,-0.0057797778937002334,1210.7819340339563,1210.5,17,False
2014-10-01,257.5920474910307,0.0033675893805648394,1214.8662236625019,1214.599976,16,False
2014-10-02,257.5036827575484,-0.0003431002400525325,1214.4494742670286,1214.199951,15,False
2014-10-03,252.83452881311345,-0.018298783531916607,1192.4286181287114,1192.199951,14,False
2014-10-06,255.89908399028707,0.012047925157465505,1206.8817994732476,1206.699951,11,False
2014-10-07,256.9558900318025,0.004121272448769847,1211.8659516522634,1211.699951,10,False
2014-10-08,255.59521064183846,-0.005309451427059574,1205.4486594718496,1205.300049,9,False
2014-10-09,259.68438420281785,0.0158720021016512,1224.7341882384183,1224.599976,8,False
2014-10-10,258.91743904834004,-0.0029577439924474286,1221.1170899131714,1221.0,7,False
2014-10-14,261.5749757253677,0.010211713736257951,1233.6506738436988,1233.599976,3,False
2014-10-15,263.7978027084068,0.00846195439886702,1244.134062011316,1244.099976,2,False
2014-10-16,263.0308638909434,-0.0029115323742480975,1240.5169935729577,1240.5,1,False
2014-10-17,263.0308638909434,0.0,1239.3691994290366,1238.300049,63,True
2014-10-20,264.23074760944377,0.004551386877556867,1245.0229044794914,1244.0,60,False
2014-10-21,265.71393656770204,0.005597538291074083,1252.011509104083,1251.0,59,False
2014-10-22,264.39343744216757,-0.0049820165557436635,1245.7894790356308,1244.800049,58,False
2014-10-23,260.92775999923026,-0.013194699703358265,1229.459631601022,1228.5,57,False
2014-10-24,261.49763494785117,0.002181651888152354,1232.1448125276975,1231.199951,56,False
2014-10-27,261.0408878875001,-0.0017481856617834305,1229.9926763481062,1229.099976,53,False
2014-10-28,261.05854472169585,6.763782183875966e-05,1230.0758731872068,1229.199951,52,False
2014-10-29,260.014337384234,-0.004007918166976147,1225.1556961679632,1224.300049,51,False
2014-10-30,254.44653387530727,-0.021646042365315196,1198.9208883003291,1198.099976,50,False
2014-10-31,248.70899999030343,-0.022807192621241895,1171.8863316990078,1171.099976,49,False
2014-11-03,248.33777216938537,-0.0014937342348285735,1170.1371516962847,1169.400024,46,False
2014-11-04,247.90964955588058,-0.0017254405805541154,1168.119890402656,1167.400024,45,False
2014-11-05,243.23438625637948,-0.019038832524650322,1146.0906226319162,1145.400024,44,False
2014-11-06,242.57276004579145,-0.0027238241540352764,1142.97312100185,1142.300049,43,False
2014-11-07,248.3666249091889,0.02360427396315328,1170.2731022706876,1169.599976,42,False
2014-11-10,246.23298765682262,-0.008627788755107103,1160.2196649887665,1159.599976,39,False
2014-11-12,246.077615652939,-0.000631195054494158,1159.4875711454113,1158.900024,37,False
2014-11-13,246.54136999374455,0.0018828120365552404,1161.6727247718475,1161.099976,36,False
2014-11-14,251.61271842305047,0.0203612647296132,1185.5682971388248,1185.0,35,False
2014-11-17,251.17773305685805,-0.0017302853442696146,1183.5186993954787,1183.0,32,False
2014-11-18,254.0830629317956,0.011500444600353966,1197.2082577534347,1196.699951,31,False
2014-11-19,253.4214051063907,-0.00260749704470239,1194.0906071582253,1193.599976,30,False
2014-11-20,252.80221775257357,-0.002446300941501987,1191.1730722208993,1190.699951,29,False
2014-11-21,254.24248019380968,0.00568102307609559,1197.9594123574036,1197.5,28,False
2014-11-24,253.8074272322931,-0.0017126390990195382,1195.909496113173,1195.5,25,False
2014-11-25,254.14362434096586,0.0013237384063845962,1197.4936156923827,1197.099976,24,False
2014-11-26,254.03399462240554,-0.00043146221387976554,1196.9770538923117,1196.599976,23,False
2014-11-28,249.48400837944644,-0.018073276693371512,1175.538076260822,1175.199951,21,False
2014-12-01,258.5594348288315,0.035730771023014474,1218.3003736074747,1218.0,18,False
2014-12-02,254.56503603710405,-0.015569241794083625,1199.479255965721,1199.199951,17,False
2014-12-03,256.5357273823805,0.007711595256820015,1208.7649121004692,1208.5,16,False
2014-12-04,256.31993989191795,-0.0008415135757141095,1207.7481478875354,1207.5,15,False
2014-12-05,252.6229196893118,-0.01452848846361047,1190.3282417176013,1190.099976,14,False
2014-12-08,253.58893599268492,0.00381665290996292,1194.8799921655766,1194.699951,11,False
2014-12-09,261.3965927843333,0.030324172792991846,1231.668714234687,1231.5,10,False
2014-12-10,260.84115197396164,-0.0021271576992846486,1229.0515451987144,1228.900024,9,False
2014-12-11,260.03100758494753,-0.00311072506922899,1225.234244110996,1225.099976,8,False
2014-12-12,259.3694756111295,-0.002547291937250594,1222.1171865130423,1222.0,7,False
2014-12-15,256.2176355172303,-0.012226369853998154,1207.2661022101606,1207.199951,4,False
2014-12-16,253.3913710936149,-0.01109200725963025,1193.9490905703278,1193.900024,3,False
2014-12-17,253.47279941619476,0.0003213023449594676,1194.3327708482761,1194.300049,2,False
2014-12-18,253.55419933483972,0.0003210871197975952,1194.7163172903636,1194.699951,1,False
2014-12-19,253.55419933483972,0.0,1196.9325744370153,1195.900024,63,True
2014-12-22,250.1091880140902,-0.013680029690421086,1180.6699912105232,1179.699951,60,False
2014-12-23,249.72416297161075,-0.001540613958130723,1178.8524349778652,1177.900024,59,False
2014-12-24,248.78791476182718,-0.003756175035206063,1174.4327646155202,1173.5,58,False
2014-12-26,253.40269221292496,0.01837910661414646,1196.2173671560681,1195.300049,56,False
2014-12-29,250.50918650660518,-0.011484299657447291,1182.5582313843117,1181.699951,53,False
2014-12-30,254.42752569430814,0.015520431563297257,1201.0552147660037,1200.199951,52,False
2014-12-31,250.9687025422355,-0.013687783806433321,1184.7274311568453,1183.900024,51,False
2015-01-02,251.40697932996315,0.0017448173338514136,1186.7963685486418,1186.0,49,False
2015-01-05,255.190919021528,0.014938909441808312,1204.6589032194165,1203.900024,46,False
2015-01-06,258.45172473103156,0.012696957918115388,1220.0519220802908,1219.300049,45,False
2015-01-07,256.6040786183991,-0.007174578079408516,1211.3298901674168,1210.599976,44,False
2015-01-08,256.13425835038635,-0.0018325932181205492,1209.1120480477027,1208.400024,43,False
2015-01-09,257.7416297003618,0.006255894193718172,1216.6998345369407,1216.0,42,False
2015-01-12,261.2705899253677,0.013598965404506336,1233.3587084908447,1232.699951,39,False
2015-01-13,261.6061467262943,0.0012835026822618143,1234.9427440408633,1234.300049,38,False
2015-01-14,261.6237521263358,6.72950841941761e-05,1235.0258524131596,1234.400024,37,False
2015-01-15,268.041969736016,0.024236160691064566,1265.323807434234,1264.699951,36,False
2015-01-16,270.62396027975717,0.009586685084592013,1277.512399052119,1276.900024,35,False
2015-01-20,274.275446757231,0.013402624741261669,1294.7496726664795,1294.199951,31,False
2015-01-21,274.1657276266038,-0.00040011267284655077,1294.231730538796,1293.699951,30,False
2015-01-22,275.6454177015361,0.005382552390772123,1301.2167824740575,1300.699951,29,False
2015-01-23,273.9251117339533,-0.006260567095009807,1293.0958747706952,1292.599976,28,False
2015-01-26,271.1166629478611,-0.010305535363448066,1279.8382602467382,1279.400024,25,False
2015-01-27,273.719381025518,0.009554205912195697,1292.1246986389874,1291.699951,24,False
2015-01-28,272.4866072190359,-0.004513959664470267,1286.3052441406514,1285.900024,23,False
2015-01-29,265.8503780804781,-0.024655802968967917,1254.97813992307,1254.599976,22,False
2015-01-30,270.9110934210608,0.01885703638998258,1278.8678449919944,1278.5,21,False
2015-02-02,270.41260612843377,-0.0018417351168890208,1276.514676793426,1276.199951,18,False
2015-02-03,266.91278279600914,-0.013027014537807817,1259.9933469856646,1259.699951,17,False
2015-02-04,267.7778677369969,0.0032358362539451086,1264.0770827243725,1263.800049,16,False
2015-02-05,267.3928048701079,-0.0014390285307011629,1262.2593479371176,1262.0,15,False
2015-02-06,261.43539498535426,-0.022531559088613567,1234.1366902606098,1233.900024,14,False
2015-02-09,262.8865496558927,0.0055353715048179555,1240.9870374458287,1240.800049,11,False
2015-02-10,260.9337686693963,-0.0074559537483846324,1231.7687039312964,1231.599976,10,False
2015-02-11,258.2607282356528,-0.010296966041131344,1219.150300543271,1219.0,9,False
2015-02-12,258.49023113711087,0.0008882534705938267,1220.233696122613,1220.099976,8,False
2015-02-13,259.84257983888625,0.005218082828870345,1226.617618050938,1226.5,7,False
2015-02-17,255.9303821109175,-0.015170522874547395,1208.1496261559962,1208.099976,3,False
2015-02-18,254.1473941581389,-0.006991071941179558,1199.7328207309313,1199.699951,2,False
2015-02-19,255.71153068500263,0.006135585188476835,1207.116512126228,1207.099976,1,False
2015-02-20,255.71153068500263,0.0,1205.3243239694364,1204.400024,56,True
2015-02-23,254.8305734151205,-0.003451069508854902,1201.1718353314693,1200.300049,53,False
2015-02-24,254.1052476445843,-0.002850364354807255,1197.7529328217263,1196.900024,52,False
2015-02-25,254.97219123152993,0.0034059432173515576,1201.8393664293767,1201.0,51,False
2015-02-26,256.79444752383057,0.0071214645725079795,1210.4287711688992,1209.599976,50,False
2015-02-27,257.42781028929033,0.0024633826176141196,1213.4141959757515,1212.599976,49,False
2015-03-02,256.3770294869301,-0.00409019995902697,1208.4612255060501,1207.699951,46,False
2015-03-03,255.58808270976283,-0.0030820357984766155,1204.7424384091617,1204.0,45,False
2015-03-04,254.86282556200388,-0.002841635205412456,1201.3238593603999,1200.599976,44,False
2015-03-05,253.861644197869,-0.003936050715915377,1196.6046812785041,1195.900024,43,False
2015-03-06,247.10785186255788,-0.026964522186741512,1164.769940940507,1164.099976,42,False
2015-03-09,247.58591642926842,0.001932770316403311,1167.0233506680252,1166.400024,39,False
2015-03-10,246.24526333087218,-0.005429614195940174,1160.7040353631062,1160.099976,38,False
2015-03-11,244.24664803865187,-0.0081494773194555,1151.283343149825,1150.699951,37,False
2015-03-12,244.54046625543774,0.0012022340343393761,1152.6682875149406,1152.099976,36,False
2015-03-13,244.64324302629683,0.0004201970360879211,1153.1527370879562,1152.599976,35,False
2015-03-16,244.781776149751,0.0005661056207837533,1153.8057281475594,1153.300049,32,False
2015-03-17,243.7172141575054,-0.004358509223654997,1148.7877985290174,1148.300049,31,False
2015-03-18,244.37181041931476,0.002682283851158424,1151.8733097479471,1151.400024,30,False
2015-03-19,248.1250289020234,0.01524188926127611,1169.5645163910808,1169.099976,29,False
2015-03-20,251.453703929254,0.013326124867713826,1185.2545909300075,1184.800049,28,False
2015-03-23,252.12247756542558,0.0026560987350987123,1188.4069287567286,1188.0,25,False
2015-03-24,252.90423239026808,0.003095897440000085,1192.0918157981496,1191.699951,24,False
2015-03-25,254.08921241544218,0.0046745463678142495,1197.6773490118226,1197.300049,23,False
2015-03-26,255.74099760759802,0.006479768908129803,1205.4632195384454,1205.099976,22,False
2015-03-27,254.61278269301243,-0.00442131241501875,1200.145254894566,1199.800049,21,False
2015-03-30,251.41925974899087,-0.012621988625065039,1185.0922345115105,1184.800049,18,False
2015-03-31,251.05505761156553,-0.0014496350902771665,1183.3755278229053,1183.099976,17,False
2015-04-01,256.356572745256,0.020897069521302495,1208.3648004122622,1208.099976,16,False
2015-04-02,254.82526542879077,-0.005991260966868251,1201.146815556188,1200.900024,15,False
2015-04-03,254.82177461186228,-1.3698958904050363e-05,1201.1303612080278,1200.900024,14,False
2015-04-06,258.5669422396775,0.01459024689267083,1218.7836192643074,1218.599976,11,False
2015-04-07,256.86595446078707,-0.006600253747229715,1210.7658269528729,1210.599976,10,False
2015-04-08,255.27110221289024,-0.006228244500598348,1203.248316098443,1203.099976,9,False
2015-04-09,253.25194383175318,-0.007941307707658647,1193.7307917841827,1193.599976,8,False
2015-04-10,255.58236638746484,0.009159912384832646,1204.7154938975436,1204.599976,7,False
2015-04-13,254.44741318182417,-0.004450544358276484,1199.3657675803095,1199.300049,4,False
2015-04-14,253.06488520821614,-0.005448267550802634,1192.8490704619041,1192.800049,3,False
2015-04-15,254.90717793156966,0.007253551659882202,1201.5329191150386,1201.5,2,False
2015-04-16,254.1611450775597,-0.0029309754874301064,1198.0164114979993,1198.0,1,False
2015-04-17,254.1611450775597,0.0,1203.938618297634,1202.900024,63,True
2015-04-20,252.16464747547,-0.007886258131829284,1194.4813876742794,1193.5,60,False
2015-04-21,254.14721845894528,0.007831462186623905,1203.8726491505126,1202.900024,59,False
2015-04-22,250.76332316540456,-0.013404140654908988,1187.843439717552,1186.900024,58,False
2015-04-23,252.34443522788558,0.006285402049247617,1195.3330261816682,1194.400024,57,False
2015-04-24,248.28457759439644,-0.016219382140416534,1176.101843585853,1175.199951,56,False
2015-04-27,254.21083979898137,0.023588422041925402,1204.1740177495324,1203.300049,53,False
2015-04-28,256.46781293691674,0.008839170467676445,1214.8650976956494,1214.0,52,False
2015-04-29,255.57703643925674,-0.0034792944303695746,1210.645569075421,1209.800049,51,False
2015-04-30,249.78520415210485,-0.022922511519355135,1183.2101774105095,1182.400024,50,False
