Date,NAV_Gold_Futures,Log_Return_Gold_Futures,Futures_Price,Spot_Price,Days_to_Expiry,Roll_Date
2014-05-29,265.4799819121752,-0.0023988167852240215,1256.678723847423,1256.300049,22,False
2014-05-30,263.2152480072394,-0.008567309213883262,1245.9583565601815,1245.599976,21,False
2014-05-31,263.21164228591664,-1.36988493150989e-05,1245.941288481309,1245.599976,20,False
2014-06-02,262.8029418719928,-0.0015539511963192482,1244.0066600738999,1243.699951,18,False
2014-06-03,262.9261452955518,0.00046869548907097565,1244.589857044069,1244.300049,17,False
2014-06-04,262.85914258267104,-0.0002548672044965467,1244.272692325619,1244.0,16,False
2014-06-05,264.7572297352347,0.007194982720231223,1253.2574968425333,1253.0,15,False
2014-06-06,264.56343161712175,-0.0007322522656768105,1252.340132113185,1252.099976,14,False
2014-06-09,264.8483661706487,0.0010764194611072105,1253.6889011937283,1253.5,11,False
2014-06-10,266.17583884998913,0.0049996796078301126,1259.9726392767288,1259.800049,10,False
2014-06-11,266.3834738653388,0.0007797630082242235,1260.9555024825956,1260.800049,9,False
2014-06-12,269.0841729104433,0.01008733940135816,1273.739558760785,1273.599976,8,False
2014-06-13,269.10160910568413,6.47961942865444e-05,1273.8220949106903,1273.699951,7,False
2014-06-16,269.3440857591645,0.0009006541316379273,1274.969884846729,1274.900024,4,False
2014-06-17,268.6643360507042,-0.0025269123775916043,1271.7522147609818,1271.699951,3,False
2014-06-18,268.8085538197913,0.0005366513372720775,1272.4348854493971,1272.400024,2,False
2014-06-19,277.52981751651595,0.03192894753513895,1313.7179473729227,1313.699951,1,False
2014-06-20,277.52981751651595,0.0,1317.2100462193912,1316.199951,56,True
2014-06-23,277.89794930901587,0.0013255795564902288,1318.957270714953,1318.0,53,False
2014-06-24,278.5055989495132,0.0021842056326856177,1321.8412931173282,1320.900024,52,False
2014-06-25,278.7758635343559,0.0009699393366734109,1323.124020967898,1322.199951,51,False
2014-06-26,277.485928643647,-0.0046378781395587645,1317.0017411631,1316.099976,50,False
2014-06-27,278.09355880000123,0.0021873752086235656,1319.8856710899736,1319.0,49,False
2014-06-30,278.67245867962083,0.002079509417095587,1322.6332415817271,1321.800049,46,False
2014-07-01,279.63843178790825,0.003460344724271148,1327.217936278679,1326.400024,45,False
2014-07-02,280.54112124110475,0.0032228603477417574,1331.5022745418855,1330.699951,44,False
2014-07-03,278.36585407747157,-0.007784043653814721,1321.1780369994517,1320.400024,43,False
2014-07-04,278.36204080407447,-1.3698876712447789e-05,1321.1599384683727,1320.400024,42,False
2014-07-07,277.52844618203966,-0.002999134780627809,1317.2035376014521,1316.5,39,False
2014-07-08,277.4192416361482,-0.0003935669963070332,1316.6852317623598,1316.0,38,False
2014-07-09,279.0597073147882,0.005895893937501578,1324.4711983000063,1323.800049,37,False
2014-07-10,282.19677075657995,0.011178832612988323,1339.3603064979382,1338.699951,36,False
2014-07-11,281.83456173946763,-0.0012843579639461712,1337.6411926368007,1337.0,35,False
2014-07-14,275.3518114922073,-0.023270643729037366,1306.8728095158972,1306.300049,32,False
2014-07-15,273.3666582337105,-0.007235630032392252,1297.4508892380104,1296.900024,31,False
2014-07-16,273.93201416895664,0.0020659876036490873,1300.1341775572976,1299.599976,30,False
2014-07-17,277.5325756628822,0.01305836394361302,1317.2231369140602,1316.699951,29,False
2014-07-18,275.9479536623687,-0.005726041825173838,1309.7022152444006,1309.199951,28,False
2014-07-21,276.8850666602354,0.003390224031436996,1314.1499342905145,1313.699951,25,False
2014-07-22,275.27946878177454,-0.005815666529714968,1306.529457058113,1306.099976,24,False
2014-07-23,274.9384843144472,-0.0012394525080886686,1304.9110790042246,1304.5,23,False
2014-07-24,272.0051670692534,-0.010726316547758264,1290.988989555627,1290.599976,22,False
2014-07-25,274.6358885312977,0.009625115950790956,1303.474901050177,1303.099976,21,False
2014-07-28,274.66676696761704,0.00011242777016534995,1303.621456065041,1303.300049,18,False
2014-07-29,273.6092830672773,-0.003857491902386095,1298.6024334976375,1298.300049,17,False
2014-07-30,272.88900901622003,-0.002635962375537369,1295.1838739188013,1294.900024,16,False
2014-07-31,270.01923251483606,-0.010571964138775591,1281.5633610965986,1281.300049,15,False
2014-08-01,272.6075661784776,0.009540086486327804,1293.8480919238136,1293.599976,14,False
2014-08-04,271.35306894843853,-0.004612464112761982,1287.8940060920686,1287.699951,11,False
2014-08-05,270.5696830738595,-0.00289113685420193,1284.1759056252586,1284.0,10,False
2014-08-06,275.3493367317355,0.01751093336943754,1306.861063825346,1306.699951,9,False
2014-08-07,276.20953037504785,0.0031191388336419376,1310.9437087778929,1310.800049,8,False
2014-08-08,275.8053821272775,-0.0014642659494421124,1309.0255432384606,1308.900024,7,False
2014-08-11,275.7097599383008,-0.00034676179361714103,1308.571701885165,1308.5,4,False
2014-08-12,275.7692045285773,0.0002155824404441481,1308.85383737679,1308.800049,3,False
2014-08-13,276.60823066628296,0.0030378749366128943,1312.836017264761,1312.800049,2,False
2014-08-14,276.8362040837994,0.0008238349366118743,1313.9180230777245,1313.900024,1,False
2014-08-15,276.8362040837994,0.0,1305.626307582564,1304.5,63,True
2014-08-18,275.381805136119,-0.005267493222848281,1298.7670113640786,1297.699951,60,False
2014-08-19,274.82630581776687,-0.00201923416263041,1296.1471425998573,1295.099976,59,False
2014-08-20,274.46180816419496,-0.0013271640066290864,1294.4280837537406,1293.400024,58,False
2014-08-21,270.2777147639078,-0.015362115319833771,1274.6948901316237,1273.699951,57,False
2014-08-22,271.3137779064612,0.0038259995602684255,1279.5812137962296,1278.599976,56,False
2014-08-25,271.02680010270973,-0.0010582937813326087,1278.2277572585986,1277.300049,53,False
2014-08-26,272.40228567458314,0.005062255758003163,1284.7148789639464,1283.800049,52,False
2014-08-27,271.99540403796044,-0.0014947958820301982,1282.7959270313227,1281.900024,51,False
2014-08-28,273.43447662827595,0.005276850354520727,1289.5829404519668,1288.699951,50,False
2014-08-29,272.81544162688726,-0.0022664910170187773,1286.6634220826033,1285.800049,49,False
2014-08-31,272.8079672289756,-2.7397643835759668e-05,1286.6281710193289,1285.800049,47,False
2014-09-01,272.8042301068119,-1.3698821917861035e-05,1286.6105458498619,1285.800049,46,False
2014-09-02,268.11164830824197,-0.0173509401827117,1264.4791983009648,1263.699951,45,False
2014-09-03,269.21122872850754,0.004092816450567692,1269.6650847667638,1268.900024,44,False
2014-09-04,268.40132953134827,-0.0030129497438093826,1265.845404816301,1265.099976,43,False
2014-09-05,268.54617695040713,0.0005395217253973052,1266.5285401798078,1265.800049,42,False
2014-09-08,265.7559999548336,-0.010444285947403226,1253.3693925159794,1252.699951,39,False
2014-09-09,264.500732584511,-0.004734573417556377,1247.4492488441385,1246.800049,38,False
2014-09-10,263.79703434540215,-0.002664022827043624,1244.1304382260664,1243.5,37,False
2014-09-11,262.4993848329456,-0.004931259627776725,1238.0104101499262,1237.400024,36,False
2014-09-12,260.90477680593034,-0.006093237606960952,1230.4898540967763,1229.900024,35,False
2014-09-15,261.67891158612815,0.002962722961528664,1234.1408604309586,1233.599976,32,False
2014-09-16,262.01471891821205,0.0012824573702973473,1235.724608801223,1235.199951,31,False
2014-09-17,261.84144878604,-0.0006615179859390033,1234.9074250675028,1234.400024,30,False
2014-09-18,259.99242403809336,-0.00708667099834454,1226.1869783965913,1225.699951,29,False
2014-09-19,257.78289134079995,-0.008534768050658744,1215.7662892869512,1215.300049,28,False
2014-09-22,258.09045638416023,0.001192405388488361,1217.2168402119394,1216.800049,25,False
2014-09-23,258.9777429971821,0.0034319940193506143,1221.4014978804012,1221.0,24,False
2014-09-24,258.4651500395514,-0.0019812548677548684,1218.9839858617725,1218.599976,23,False
2014-09-25,259.01305672778415,0.002117603739879791,1221.5680459511116,1221.199951,22,False
2014-09-26,257.5036445702525,-0.005844598830766393,1214.44929416653,1214.099976,21,False
2014-09-29,258.21415809143207,0.0027554370512569543,1217.8002472986009,1217.5,18,False
2014-09-30,256.7260422408465,-0.0057797778937002334,1210.7819340339563,1210.5,17,False
2014-10-01,257.5920474910309,0.0033675893805648394,1214.8662236625019,1214.599976,16,False
2014-10-02,257.5036827575486,-0.0003431002400525325,1214.4494742670286,1214.199951,15,False
2014-10-03,252.83452881311362,-0.018298783531916607,1192.4286181287114,1192.199951,14,False
2014-10-06,255.89908399028724,0.012047925157465505,1206.8817994732476,1206.699951,11,False
2014-10-07,256.95589003180265,0.004121272448769847,1211.8659516522634,1211.699951,10,False
2014-10-08,255.59521064183863,-0.005309451427059574,1205.4486594718496,1205.300049,9,False
2014-10-09,259.684384202818,0.0158720021016512,1224.7341882384183,1224.599976,8,False
2014-10-10,258.9174390483402,-0.0029577439924474286,1221.1170899131714,1221.0,7,False
2014-10-13,260.6667815279933,0.006733649792536087,1229.3674109648045,1229.300049,4,False
2014-10-14,261.5749757253679,0.0034780639437219604,1233.6506738436988,1233.599976,3,False
2014-10-15,263.79780270840695,0.00846195439886702,1244.134062011316,1244.099976,2,False
2014-10-16,263.0308638909436,-0.0029115323742480975,1240.5169935729577,1240.5,1,False
2014-10-17,263.0308638909436,0.0,1239.3691994290366,1238.300049,63,True
2014-10-20,264.23074760944394,0.004551386877556867,1245.0229044794914,1244.0,60,False
2014-10-21,265.7139365677022,0.005597538291074083,1252.011509104083,1251.0,59,False
2014-10-22,264.39343744216774,-0.0049820165557436635,1245.7894790356308,1244.800049,58,False
2014-10-23,260.92775999923043,-0.013194699703358265,1229.459631601022,1228.5,57,False
2014-10-24,261.49763494785134,0.002181651888152354,1232.1448125276975,1231.199951,56,False
2014-10-27,261.0408878875003,-0.0017481856617834305,1229.9926763481062,1229.099976,53,False
2014-10-28,261.058544721696,6.763782183875966e-05,1230.0758731872068,1229.199951,52,False
2014-10-29,260.0143373842342,-0.004007918166976147,1225.1556961679632,1224.300049,51,False
2014-10-30,254.44653387530744,-0.021646042365315196,1198.9208883003291,1198.099976,50,False
2014-10-31,248.7089999903036,-0.022807192621241895,1171.8863316990078,1171.099976,49,False
2014-11-03,248.33777216938554,-0.0014937342348285735,1170.1371516962847,1169.400024,46,False
2014-11-04,247.90964955588075,-0.0017254405805541154,1168.119890402656,1167.400024,45,False
2014-11-05,243.23438625637965,-0.019038832524650322,1146.0906226319162,1145.400024,44,False
2014-11-06,242.57276004579163,-0.0027238241540352764,1142.97312100185,1142.300049,43,False
2014-11-07,248.36662490918908,0.02360427396315328,1170.2731022706876,1169.599976,42,False
2014-11-10,246.23298765682281,-0.008627788755107103,1160.2196649887665,1159.599976,39,False
2014-11-11,246.90911849497314,0.0027421355969624458,1163.4055106465412,1162.800049,38,False
2014-11-12,246.07761565293916,-0.003373330651456677,1159.4875711454113,1158.900024,37,False
2014-11-13,246.54136999374475,0.0018828120365552404,1161.6727247718475,1161.099976,36,False
2014-11-14,251.61271842305067,0.0203612647296132,1185.5682971388248,1185.0,35,False
2014-11-17,251.17773305685824,-0.0017302853442696146,1183.5186993954787,1183.0,32,False
2014-11-18,254.0830629317958,0.011500444600353966,1197.2082577534347,1196.699951,31,False
2014-11-19,253.4214051063909,-0.00260749704470239,1194.0906071582253,1193.599976,30,False
2014-11-20,252.80221775257377,-0.002446300941501987,1191.1730722208993,1190.699951,29,False
2014-11-21,254.24248019380988,0.00568102307609559,1197.9594123574036,1197.5,28,False
2014-11-24,253.8074272322933,-0.0017126390990195382,1195.909496113173,1195.5,25,False
2014-11-25,254.14362434096606,0.0013237384063845962,1197.4936156923827,1197.099976,24,False
2014-11-26,254.03399462240574,-0.00043146221387976554,1196.9770538923117,1196.599976,23,False
2014-11-27,254.03051465890877,-1.3698904109463605e-05,1196.960656730741,1196.599976,22,False
2014-11-28,249.48400837944666,-0.01805957778926202,1175.538076260822,1175.199951,21,False
2014-11-30,249.47717318540674,-2.7397698630208845e-05,1175.5058696640756,1175.199951,19,False
2014-12-01,258.55943482883174,0.0357581687216447,1218.3003736074747,1218.0,18,False
2014-12-02,254.56503603710428,-0.015569241794083625,1199.479255965721,1199.199951,17,False
2014-12-03,256.53572738238074,0.007711595256820015,1208.7649121004692,1208.5,16,False
2014-12-04,256.3199398919182,-0.0008415135757141095,1207.7481478875354,1207.5,15,False
2014-12-05,252.62291968931203,-0.01452848846361047,1190.3282417176013,1190.099976,14,False
2014-12-08,253.58893599268515,0.00381665290996292,1194.8799921655766,1194.699951,11,False
2014-12-09,261.39659278433356,0.030324172792991846,1231.668714234687,1231.5,10,False
2014-12-10,260.8411519739619,-0.0021271576992846486,1229.0515451987144,1228.900024,9,False
2014-12-11,260.0310075849478,-0.00311072506922899,1225.234244110996,1225.099976,8,False
2014-12-12,259.3694756111297,-0.002547291937250594,1222.1171865130423,1222.0,7,False
2014-12-15,256.2176355172305,-0.012226369853998154,1207.2661022101606,1207.199951,4,False
2014-12-16,253.39137109361513,-0.01109200725963025,1193.9490905703278,1193.900024,3,False
2014-12-17,253.472799416195,0.0003213023449594676,1194.3327708482761,1194.300049,2,False
2014-12-18,253.55419933483995,0.0003210871197975952,1194.7163172903636,1194.699951,1,False
2014-12-19,253.55419933483995,0.0,1196.9325744370153,1195.900024,63,True
2014-12-22,250.10918801409042,-0.013680029690421086,1180.6699912105232,1179.699951,60,False
2014-12-23,249.72416297161098,-0.001540613958130723,1178.8524349778652,1177.900024,59,False
2014-12-24,248.7879147618274,-0.003756175035206063,1174.4327646155202,1173.5,58,False
2014-12-25,248.78450664293507,-1.3698986301399255e-05,1174.4166761873637,1173.5,57,False
2014-12-26,253.4026922129252,0.018392805600447888,1196.2173671560681,1195.300049,56,False
2014-12-29,250.50918650660537,-0.011484299657447291,1182.5582313843117,1181.699951,53,False
2014-12-30,254.42752569430834,0.015520431563297257,1201.0552147660037,1200.199951,52,False
2014-12-31,250.9687025422357,-0.013687783806433321,1184.7274311568453,1183.900024,51,False
2015-01-01,250.96526459709645,-1.36987945202901e-05,1184.711201930364,1183.900024,50,False
2015-01-02,251.40697932996335,0.0017585161283717014,1186.7963685486418,1186.0,49,False
2015-01-05,255.1909190215282,0.014938909441808312,1204.6589032194165,1203.900024,46,False
2015-01-06,258.4517247310318,0.012696957918115388,1220.0519220802908,1219.300049,45,False
2015-01-07,256.60407861839934,-0.007174578079408516,1211.3298901674168,1210.599976,44,False
2015-01-08,256.1342583503866,-0.0018325932181205492,1209.1120480477027,1208.400024,43,False
2015-01-09,257.741629700362,0.006255894193718172,1216.6998345369407,1216.0,42,False
2015-01-12,261.2705899253679,0.013598965404506336,1233.3587084908447,1232.699951,39,False
2015-01-13,261.6061467262945,0.0012835026822618143,1234.9427440408633,1234.300049,38,False
2015-01-14,261.623752126336,6.72950841941761e-05,1235.0258524131596,1234.400024,37,False
2015-01-15,268.0419697360162,0.024236160691064566,1265.323807434234,1264.699951,36,False
2015-01-16,270.6239602797574,0.009586685084592013,1277.512399052119,1276.900024,35,False
2015-01-19,270.6128386865167,-4.109695890414856e-05,1277.4598982563746,1276.900024,32,False
2015-01-20,274.27544675723124,0.013443721700165808,1294.7496726664795,1294.199951,31,False
2015-01-21,274.16572762660405,-0.00040011267284655077,1294.231730538796,1293.699951,30,False
2015-01-22,275.6454177015363,0.005382552390772123,1301.2167824740575,1300.699951,29,False
2015-01-23,273.92511173395354,-0.006260567095009807,1293.0958747706952,1292.599976,28,False
2015-01-26,271.1166629478613,-0.010305535363448066,1279.8382602467382,1279.400024,25,False
2015-01-27,273.7193810255182,0.009554205912195697,1292.1246986389874,1291.699951,24,False
2015-01-28,272.4866072190361,-0.004513959664470267,1286.3052441406514,1285.900024,23,False
2015-01-29,265.8503780804783,-0.024655802968967917,1254.97813992307,1254.599976,22,False
2015-01-30,270.911093421061,0.01885703638998258,1278.8678449919944,1278.5,21,False
2015-01-31,270.9073822910779,-1.3698794520734196e-05,1278.8503261641604,1278.5,20,False
2015-02-02,270.41260612843394,-0.001828036322368382,1276.514676793426,1276.199951,18,False
2015-02-03,266.9127827960093,-0.013027014537807817,1259.9933469856646,1259.699951,17,False
