Date,NAV_gold_futures,Log_Return_gold_futures,Contract_Price,Spot_Price,Days_to_Expiry,Roll_Date
2016-04-19,292.2487846520945,0.01559712121348928,1253.7469837602916,1253.0,87,False
2016-04-20,292.29341876120054,0.00015271475329625025,1253.9384640421724,1253.199951,86,False
2016-04-21,291.31183644699377,-0.0033638601813212993,1249.7274769298933,1249.0,85,False
2016-04-22,286.5751699000914,-0.01639342146036746,1229.4071823448305,1228.699951,84,False
2016-04-25,288.9482401885741,0.008246697513437923,1239.5876514269457,1238.900024,81,False
2016-04-26,289.7158964083568,0.0026532028565742233,1242.8808958155003,1242.199951,80,False
2016-04-27,291.34649706818766,0.005612495175993708,1249.876170958951,1249.199951,79,False
2016-04-28,295.1460781310348,0.012957143472592893,1266.1763697870429,1265.5,78,False
2016-04-29,300.6714320730918,0.018547666852145907,1289.8801324812441,1289.199951,77,False
2016-04-30,300.66937243964867,-6.850136986216506e-06,1289.8712966559042,1289.199951,76,False
2016-05-02,301.9479591412352,0.004243451202588722,1295.3564322827244,1294.699951,74,False
2016-05-03,301.0130231620576,-0.0031011516695170134,1291.3455578994547,1290.699951,73,False
2016-05-04,296.95303797030505,-0.013579525143940962,1273.9282256278054,1273.300049,72,False
2016-05-05,296.50789190872814,-0.0015001700117021506,1272.0185494842444,1271.400024,71,False
2016-05-06,301.519920740366,0.01676225111552393,1293.5201479858981,1292.900024,70,False
2016-05-09,295.1471537776572,-0.021362027759677764,1266.1809843099402,1265.599976,67,False
2016-05-10,294.74869342857374,-0.001350951736894297,1264.471589824669,1263.900024,66,False
2016-05-11,297.24194704315596,0.008423337080065249,1275.1676452513943,1274.599976,65,False
2016-05-12,296.2371570853125,-0.0033861037765445206,1270.8570973719275,1270.300049,64,False
2016-05-13,296.6082433967881,0.0012518823951000219,1272.4490572641855,1271.900024,63,False
2016-05-16,296.9519420442243,0.0011580921169577116,1273.923524106053,1273.400024,60,False
2016-05-17,297.60283546659,0.0021895162801370753,1276.7158562145062,1276.199951,59,False
2016-05-18,297.017814489023,-0.001967712242661492,1274.2061168260796,1273.699951,58,False
2016-05-19,292.4685489796245,-0.015434982413691905,1254.6897724979997,1254.199951,57,False
2016-05-20,292.0468209931514,-0.0014430007535006233,1252.8805598724027,1252.400024,56,False
2016-05-23,291.7376675951757,-0.0010591354615233843,1251.5542921149756,1251.099976,53,False
2016-05-24,286.559010182921,-0.017910515648790155,1229.3378571748904,1228.900024,52,False
2016-05-25,285.29786016821043,-0.004410726266252928,1223.9275249167258,1223.5,51,False
2016-05-26,284.5030877059351,-0.0027896513007238527,1220.517951875936,1220.099976,50,False
2016-05-27,283.0321309531207,-0.005183678468694097,1214.2075489283984,1213.800049,49,False
2016-05-30,283.0263144234426,-2.055098630115089e-05,1214.1825960220979,1213.800049,46,False
2016-05-31,283.2575449700189,0.000816659544826863,1215.1745748276498,1214.800049,45,False
2016-06-01,282.5794069106824,-0.002396939195148179,1212.2653632547829,1211.900024,44,False
2016-06-02,282.08782216361004,-0.0017411489314474427,1210.1564651984975,1209.800049,43,False
2016-06-03,289.1508439185386,0.024730054651305868,1240.4568212188542,1240.099976,42,False
2016-06-06,290.19413322474696,0.003601620710063607,1244.93253126297,1244.599976,39,False
2016-06-07,290.1455243028362,-0.0001675188706955619,1244.7239990382698,1244.400024,38,False
2016-06-08,293.73419698168476,0.012292661444238661,1260.11940111724,1259.800049,37,False
2016-06-09,296.1570028929942,0.008214462380613838,1270.513235969819,1270.199951,36,False
2016-06-10,296.90109093790767,0.00250932730906668,1273.7053729125712,1273.400024,35,False
2016-06-13,299.45965471290685,0.008580643484719446,1284.681608859907,1284.400024,32,False
2016-06-14,299.7373718866173,0.0009269645250830593,1285.8730152477642,1285.599976,31,False
2016-06-15,299.78196525365826,0.0001487637324123555,1286.064320746228,1285.800049,30,False
2016-06-16,302.18130487169157,0.007971756561836556,1296.3574852249337,1296.099976,29,False
2016-06-17,301.3399184082412,-0.002788259885819502,1292.7479381673354,1292.5,28,False
2016-06-20,300.75087508146913,-0.00195666009535955,1290.2209429049813,1290.0,25,False
2016-06-21,296.2026118229231,-0.015238544951663328,1270.7088982320215,1270.5,24,False
2016-06-22,295.61774018879436,-0.0019765181192121337,1268.1997995267907,1268.0,23,False
2016-06-23,294.0303829928407,-0.005384095931577795,1261.390038798628,1261.199951,22,False
2016-06-24,307.736649294689,0.04556127695317948,1320.1899070513375,1320.0,21,False
2016-06-27,308.3131477293881,0.0018715974123116378,1322.6630847396793,1322.5,18,False
2016-06-28,306.632529532035,-0.005465921442219687,1315.4532344120125,1315.300049,17,False
2016-06-29,308.6353053691292,0.006510279904921409,1324.0451406808238,1323.900024,16,False
2016-06-30,307.35100636256715,-0.0041699006716818315,1318.5354992715693,1318.400024,15,False
2016-07-01,311.6150296765076,0.013778109043088075,1336.8281548762814,1336.699951,14,False
2016-07-04,311.60862564365846,-2.0551315068703735e-05,1336.800681581985,1336.699951,11,False
2016-07-05,316.19889821389506,0.014623444913063477,1356.4929461586291,1356.400024,10,False
2016-07-06,318.1782067496338,0.006240184089517646,1364.9841777289078,1364.900024,9,False
2016-07-07,317.05707320738975,-0.003529825063868109,1360.1745159927461,1360.099976,8,False
2016-07-08,316.23901110760943,-0.002583507383213269,1356.6650304311581,1356.599976,7,False
2016-07-11,315.85954698460324,-0.0012006487397674065,1355.0371297361028,1355.0,4,False
2016-07-12,310.98548146050047,-0.015551415529655657,1334.1273936810203,1334.099976,3,False
2016-07-13,312.91812118739915,0.006195334985304932,1342.4184161096646,1342.400024,2,False
2016-07-14,310.3285524681745,-0.008309979758327077,1331.309168983683,1331.300049,1,False
2016-07-15,309.4024694865261,-0.002988663268945598,1327.3362739506529,1326.5,92,True
2016-07-18,309.8392772039477,0.0014107827587677571,1329.2101786064154,1328.400024,89,False
2016-07-19,310.5601957312682,0.0023240472735893652,1332.302918342668,1331.5,88,False
2016-07-20,307.5959411615109,-0.00959070731238131,1319.586269305598,1318.800049,87,False
2016-07-21,310.32270317307774,0.008825691654220246,1331.2840755137706,1330.5,86,False
2016-07-22,308.59462490335954,-0.0055842119195561885,1323.8706215247657,1323.099976,85,False
2016-07-25,307.70202118211085,-0.0028966711113851827,1320.0413524842086,1319.300049,82,False
2016-07-26,308.02641198366274,0.001053681506623944,1321.4329886872108,1320.699951,81,False
2016-07-27,309.4003533327241,0.004450547640914438,1327.327195653032,1326.599976,80,False
2016-07-28,310.7276417434891,0.0042806983336158115,1333.0212615618352,1332.300049,79,False
2016-07-29,314.62035040920375,0.01244989668226517,1349.7209777098672,1349.0,78,False
2016-07-31,314.6160400537324,-1.3700273972690127e-05,1349.702486289355,1349.0,76,False
2016-08-01,315.1736251582174,0.0017707030806375047,1352.0945258106485,1351.400024,75,False
2016-08-02,318.2033064005113,0.009566828846246354,1365.0918552052017,1364.400024,74,False
2016-08-03,316.26541522583204,-0.006108724149509353,1356.7783040710126,1356.099976,73,False
2016-08-04,316.8929469919337,0.0019822275406100776,1359.4704146982658,1358.800049,72,False
2016-08-05,311.6667836207269,-0.016629394317321113,1337.0501792434318,1336.400024,71,False
2016-08-08,310.9607518521538,-0.0022679114911136533,1334.0213036868022,1333.400024,68,False
2016-08-09,312.26457694291304,0.004184127097154107,1339.6147119770585,1339.0,67,False
2016-08-10,313.4984394684474,0.003943550808272023,1344.907980934892,1344.300049,66,False
2016-08-11,313.0765130638393,-0.001346770938342646,1343.0979170957014,1342.5,65,False
2016-08-12,311.511922984853,-0.00500999782030555,1336.3858272757711,1335.800049,64,False
2016-08-15,312.5549108207096,0.0033425548368798885,1340.86024401239,1340.300049,61,False
2016-08-16,314.93135868546574,0.007574537778281812,1351.0552028932232,1350.5,60,False
2016-08-17,313.11027258940516,-0.005799269058599652,1343.242745425447,1342.699951,59,False
2016-08-18,315.0902675169268,0.006303724233539557,1351.7369216157642,1351.199951,58,False
2016-08-19,312.5696597225774,-0.008031805872228667,1340.9235167861416,1340.400024,57,False
2016-08-22,311.93361543164224,-0.0020369613296314358,1338.1948874361608,1337.699951,54,False
2016-08-23,312.6077207119214,0.0021587219389629557,1341.0867983910446,1340.599976,53,False
2016-08-24,308.82802032212294,-0.01216456263787973,1324.8718876297605,1324.400024,52,False
2016-08-25,307.8232120470955,-0.003258922099190637,1320.5612611695933,1320.099976,51,False
2016-08-26,308.1475611376282,0.0010531315271122782,1321.9527184323663,1321.5,50,False
2016-08-29,308.4676794801858,0.0010383083330745132,1323.3260257907039,1322.900024,47,False
2016-08-30,305.8540032770699,-0.008509196556257563,1312.1133575837737,1311.699951,46,False
2016-08-31,304.73269496542173,-0.003672892237664906,1307.3029460870491,1306.900024,45,False
2016-09-01,305.9663981348217,0.004040303519658169,1312.5955314072314,1312.199951,44,False
2016-09-02,308.2726807117959,0.007509432383245493,1322.4894812760817,1322.099976,43,False
2016-09-05,308.26634539324465,-2.055123287642693e-05,1322.4623027660523,1322.099976,40,False
2016-09-06,314.6295831146308,0.02043185320493579,1349.7605860065964,1349.400024,39,False
2016-09-07,313.4383126270723,-0.0037934494795627055,1344.6500368476081,1344.300049,38,False
2016-09-08,311.6874701059961,-0.005601583385481114,1337.1389242438322,1336.800049,37,False
2016-09-09,310.12316076350555,-0.005031476031345872,1330.4280387831782,1330.099976,36,False
2016-09-12,307.99510079544416,-0.006885635026045514,1321.298663722152,1321.0,33,False
2016-09-13,307.5266881225116,-0.0015220022159697292,1319.2891738399496,1319.0,32,False
2016-09-14,308.10745593652143,0.0018867309160704299,1321.7806671611168,1321.5,31,False
2016-09-15,306.2401596872266,-0.006078975329708163,1313.7699681837805,1313.5,30,False
2016-09-16,304.44284441168423,-0.005886263259132179,1306.0594875114311,1305.800049,29,False
2016-09-19,306.2317683184119,0.005858861615296693,1313.7339692202481,1313.5,26,False
2016-09-20,306.2762871309774,0.0001453656396769086,1313.9249548800892,1313.699951,25,False
2016-09-21,309.3516357761212,0.009991016042472257,1327.1181973856155,1326.900024,24,False
2016-09-22,312.496866359041,0.01011583172763743,1340.611233331892,1340.400024,23,False
2016-09-23,311.7486752641978,-0.0023971062770072387,1337.4014943091868,1337.199951,22,False
2016-09-26,312.32509508820726,0.0018472815725004187,1339.8743347577513,1339.699951,19,False
2016-09-27,309.1057918883287,-0.010361029896960283,1326.0635273613666,1325.900024,18,False
2016-09-28,307.5883460529826,-0.004921236653687752,1319.5536862978713,1319.400024,17,False
2016-09-29,308.122411367546,0.0017347933004785952,1321.8448259447375,1321.699951,16,False
2016-09-30,306.16207843020885,-0.006382513720096038,1313.434999671967,1313.300049,15,False
2016-10-03,305.1533628037836,-0.0033001507041338553,1309.1076106783462,1309.0,12,False
2016-10-04,295.1971513930799,-0.033171036168885136,1266.3954740283707,1266.300049,11,False
2016-10-05,294.93867844879486,-0.0008759778604944458,1265.2866253648365,1265.199951,10,False
2016-10-06,291.34671506638057,-0.012253446412143577,1249.8771061709745,1249.800049,9,False
2016-10-07,291.1349116427588,-0.000727245026262394,1248.9684697027956,1248.900024,8,False
2016-10-10,291.12892852287155,-2.0551232876871026e-05,1248.94280212467,1248.900024,5,False
2016-10-11,292.0826659889888,0.0032706425087485435,1253.034334867457,1253.0,4,False
2016-10-12,291.63775985523205,-0.0015243811941893178,1251.1256880139958,1251.099976,3,False
2016-10-13,292.5448711938522,0.0031055769872929983,1255.0171947180652,1255.0,2,False
2016-10-14,292.0999679619466,-0.0015219609855032482,1253.1085603135427,1253.099976,1,False
2016-10-17,292.581340863773,0.0016466167237575732,1255.1736495642892,1254.400024,90,True
2016-10-18,294.0720940798433,0.005082238800674683,1261.568979318711,1260.800049,89,False
2016-10-19,295.726083793058,0.0056086780566564,1268.6645934769774,1267.900024,88,False
2016-10-20,295.1875964630102,-0.0018225588511444062,1266.3544833882588,1265.599976,87,False
2016-10-21,295.2555567982965,0.00023020111321804022,1266.6460331563167,1265.900024,86,False
2016-10-24,294.3398752009114,-0.0031061378155359106,1262.7177600510136,1262.0,83,False
2016-10-25,296.6468539906866,0.007807249787331812,1272.61469667206,1271.900024,82,False
2016-10-26,294.9888970161733,-0.005604669128638095,1265.502062966928,1264.800049,81,False
2016-10-27,295.70987741068666,0.002441111387919206,1268.5950681133736,1267.900024,80,False
2016-10-28,297.48036727846494,0.0059694006806700365,1276.1904678141718,1275.5,79,False
2016-10-31,296.541360831185,-0.0031615248566778786,1272.1621311269544,1271.5,76,False
2016-11-01,300.01432040879723,0.011643502602805455,1287.061124121352,1286.400024,75,False
2016-11-02,304.76992811838204,0.015726949703313946,1307.4626762747234,1306.800049,74,False
2016-11-03,303.671703920747,-0.0036099613585259364,1302.7512956032294,1302.099976,73,False
2016-11-04,303.9494990164218,0.0009143693922682922,1303.9430362762325,1303.300049,72,False
2016-11-07,298.11299008695147,-0.01938898994247616,1278.904419007988,1278.300049,69,False
2016-11-08,296.96821845062595,-0.0038474515143858182,1273.9933498726757,1273.400024,68,False
2016-11-09,296.7796070594868,-0.0006353249287988611,1273.1842071998499,1272.599976,67,False
2016-11-10,295.12181909077566,-0.005601582392840339,1266.072298529434,1265.5,66,False
2016-11-11,295.11979738387123,-6.8504383561005575e-06,1266.0636254089059,1265.5,65,False
2016-11-14,284.78299129251155,-0.03565391056399295,1221.718737972727,1221.199951,62,False
2016-11-15,285.4340054447818,0.0022833918976609864,1224.5115880123456,1224.0,61,False
2016-11-16,285.29213802850774,-0.0004971470847037956,1223.9029769433237,1223.400024,60,False
2016-11-17,283.68113586138827,-0.005662854640702691,1216.9917793133257,1216.5,59,False
2016-11-18,281.81364913274143,-0.006604812518395753,1208.9802631797663,1208.5,58,False
2016-11-21,282.06435889987137,0.0008892341253923254,1210.0558078213382,1209.599976,55,False
2016-11-22,282.3888933868877,0.0011499075307377067,1211.4480604348341,1211.0,54,False
2016-11-23,277.28020318547334,-0.018256616731247444,1189.5317847568572,1189.099976,53,False
2016-11-24,277.27830370104016,-6.850438356211581e-06,1189.5236359706043,1189.099976,52,False
2016-11-25,274.73471740848277,-0.009215740199835298,1178.611653407446,1178.199951,51,False
2016-11-28,277.6204713187379,0.01044900174759563,1190.991534696478,1190.599976,48,False
2016-11-29,276.9890072430572,-0.0022771495005273206,1188.2825544651996,1187.900024,47,False
2016-11-30,272.999840923202,-0.014506607870855295,1171.1690350807119,1170.800049,46,False
2016-12-01,272.08859695541275,-0.003343475125695054,1167.259799401783,1166.900024,45,False
2016-12-02,273.99872044230455,0.006995699098368538,1175.454227184096,1175.099976,44,False
2016-12-05,273.73661271629703,-0.0009570598431281601,1174.3297853107333,1174.0,41,False
2016-12-06,272.24248121248417,-0.005473232401422879,1167.9199627053918,1167.599976,40,False
2016-12-07,273.9660248847766,0.006310957714928255,1175.3139632761322,1175.0,39,False
2016-12-08,272.75172244775746,-0.004442162120189016,1170.1046070777895,1169.800049,38,False
2016-12-09,270.32499060576544,-0.008937035728788118,1159.6939299866444,1159.400024,37,False
2016-12-12,271.27536334461695,0.003509501821283287,1163.7710280529427,1163.5,34,False
2016-12-13,269.6880532327225,-0.0058684732412391605,1156.9614693153453,1156.699951,33,False
2016-12-14,270.75872501787813,0.0039621780679844135,1161.5546501658118,1161.300049,32,False
2016-12-15,262.94635760550415,-0.02927806283078308,1128.039602050381,1127.800049,31,False
2016-12-16,264.69316766534604,0.006621249387097288,1135.5334153996341,1135.300049,30,False
2016-12-19,265.900061704504,0.0045492330236945235,1140.710989578818,1140.5,27,False
2016-12-20,263.7999636617252,-0.007929427774138237,1131.7015711483214,1131.5,26,False
2016-12-21,263.70489465939164,-0.00036044787782792554,1131.2937252266806,1131.099976,25,False
2016-12-22,263.1668861829298,-0.0020422754948064346,1128.9856694193502,1128.800049,24,False
2016-12-23,263.88780214378625,0.0027356417708400125,1132.0783981454745,1131.900024,23,False
