Date,NAV_SPX_KnockOut,Option_Price,Log_Return,Strike_Price,Barrier_Level,Spot,Roll_Date,Knocked_Out,Fed_Funds_Rate,Dividend_Yield,Implied_Volatility
2017-04-27,132.165958172963,38.103407415907824,0.01605571556004794,2355.540039,2591.0940429,2388.77002,False,False,0.91,1.9557000000000002,10.35999966
2017-04-28,117.6256444486042,33.91143918556137,-0.11655131505337327,2355.540039,2591.0940429,2384.199951,False,False,0.83,1.9595000000000002,10.81999969
2017-05-01,120.47249450354262,34.73218523087328,0.023914388762773176,2355.540039,2591.0940429,2388.330078,False,False,0.91,1.9562,10.10999966
2017-05-02,128.05445320669477,36.91806172638296,0.061034123639599966,2355.540039,2591.0940429,2391.169922,False,False,0.91,1.9539,10.59000015
2017-05-03,116.23376058032412,33.51015946995337,-0.09685224835666265,2355.540039,2591.0940429,2388.129883,False,False,0.91,1.957,10.68000031
2017-05-04,119.24780871192162,34.37910867228216,0.025600413241583787,2355.540039,2591.0940429,2389.52002,False,False,0.91,1.9561,10.46000004
2017-05-05,151.62405305889925,43.71317052908363,0.24020036794303046,2355.540039,2591.0940429,2399.290039,False,False,0.91,1.9480999999999997,10.56999969
2017-05-08,100.0,51.178955627509,0.15767898285311635,2355.540039,2591.0940429,2399.379883,True,False,0.91,1.9639,9.770000458
2017-05-09,47.916583752019235,24.523207136664112,-0.7357085253728803,2399.379883,2639.3178713,2396.919922,False,False,0.91,1.9666,9.960000038
2017-05-10,50.85287462226719,26.02597013824291,0.05947499169286883,2399.379883,2639.3178713,2399.629883,False,False,0.91,1.9667000000000001,10.21000004
2017-05-11,46.70665821878667,23.903979884885118,-0.08504992351788736,2399.379883,2639.3178713,2394.439941,False,False,0.91,1.9731000000000003,10.60000038
2017-05-12,43.15020237434343,22.08382292634556,-0.07919962125220706,2399.379883,2639.3178713,2390.899902,False,False,0.91,1.9761000000000002,10.39999962
2017-05-15,49.91826757966414,25.547648014617522,0.14569991198798143,2399.379883,2639.3178713,2402.320068,False,False,0.91,1.968,10.42000008
2017-05-16,47.69279121922189,24.40867245560608,-0.0456067605322045,2399.379883,2639.3178713,2400.669922,False,False,0.91,1.9719,10.64999962
2017-05-17,34.84036959153029,17.830937293709425,-0.3140034988128489,2399.379883,2639.3178713,2357.030029,False,False,0.91,2.0099,15.59000015
2017-05-18,35.28745547495238,18.059751179602877,0.012750771618298679,2399.379883,2639.3178713,2365.719971,False,False,0.91,2.0031,14.65999985
2017-05-19,35.56902629334514,18.20385618380812,0.007947679407640098,2399.379883,2639.3178713,2381.72998,False,False,0.91,1.9897999999999998,12.03999996
2017-05-22,37.51567919161101,19.200132806833228,0.05328374616143453,2399.379883,2639.3178713,2394.02002,False,False,0.91,1.9798,10.93000031
2017-05-23,38.32397940331277,19.613812413517135,0.02131683698445768,2399.379883,2639.3178713,2398.419922,False,False,0.91,1.9763,10.72000027
2017-05-24,40.45145833450413,20.702633911696168,0.05402690127082361,2399.379883,2639.3178713,2404.389893,False,False,0.91,1.9718,10.02000046
2017-05-25,52.34435896620481,26.789296248817994,0.25774147974942435,2399.379883,2639.3178713,2415.070068,False,False,0.91,1.9639,9.989999771
2017-05-26,51.583007729052206,26.39964463698617,-0.014651864695629492,2399.379883,2639.3178713,2415.820068,False,False,0.91,1.9643000000000002,9.81000042
2017-05-30,43.52784394762127,22.277095939564454,-0.1697914866035176,2399.379883,2639.3178713,2412.909912,False,False,0.91,1.9683,10.38000011
2017-05-31,40.08239736354107,20.51375236112852,-0.0824635546264418,2399.379883,2639.3178713,2411.800049,False,False,0.83,1.9712,10.40999985
2017-06-01,64.06476629701021,32.787678316014194,0.46895727560316985,2399.379883,2639.3178713,2430.060059,False,False,0.91,1.9571999999999998,9.890000343
2017-06-02,79.26783610159752,40.568450665323155,0.2129379036032361,2399.379883,2639.3178713,2439.070068,False,False,0.91,1.9488,9.75
2017-06-05,72.35074289065068,37.028354600179235,-0.0913067276172743,2399.379883,2639.3178713,2436.100098,False,False,0.91,1.9515,10.06999969
2017-06-06,58.60757893413735,29.994746817059468,-0.21066169946935065,2399.379883,2639.3178713,2429.330078,False,False,0.91,1.957,10.44999981
2017-06-07,100.0,46.90309576038538,0.4470614207266708,2399.379883,2639.3178713,2433.139893,True,False,0.91,1.9534,10.39000034
2017-06-08,57.123281110217135,26.79258724059928,-0.559958427200752,2433.139893,2676.4538823000003,2433.790039,False,False,0.91,1.9533000000000003,10.15999985
2017-06-09,58.21995387987322,27.30696071992914,0.01901638736000653,2433.139893,2676.4538823000003,2431.77002,False,False,0.91,1.9552,10.69999981
2017-06-12,56.519461950135714,26.50937736172673,-0.029643108012995866,2433.139893,2676.4538823000003,2429.389893,False,False,0.91,1.9574999999999998,11.46000004
2017-06-13,61.143075397030834,28.677995204314005,0.0786315779633697,2433.139893,2676.4538823000003,2440.350098,False,False,0.91,1.9498000000000002,10.42000008
2017-06-14,58.4991013632582,27.4378895313739,-0.04420522328972072,2433.139893,2676.4538823000003,2437.919922,False,False,0.91,1.9523,10.64000034
2017-06-15,51.45274385016769,24.132929719389953,-0.12834760152881594,2433.139893,2676.4538823000003,2432.459961,False,False,1.16,1.9591,10.89999962
2017-06-16,49.7670973452065,23.342309324986417,-0.03330972148366889,2433.139893,2676.4538823000003,2433.149902,False,False,1.16,1.9586,10.38000011
2017-06-19,70.64489181370784,33.134641257204045,0.35031173401345256,2433.139893,2676.4538823000003,2453.459961,False,False,1.16,1.9448,10.36999989
2017-06-20,52.12168314233895,24.446682956175884,-0.30408475847553457,2433.139893,2676.4538823000003,2437.030029,False,False,1.16,1.958,10.85999966
2017-06-21,50.19118357518888,23.54121889554166,-0.03774166005205251,2433.139893,2676.4538823000003,2435.610107,False,False,1.16,1.9594,10.75
2017-06-22,44.68872896801564,20.960397341967457,-0.11611806382314115,2433.139893,2676.4538823000003,2434.5,False,False,1.16,1.9603,10.47999954
2017-06-23,45.67888348769698,21.42481046450938,0.021914801552647595,2433.139893,2676.4538823000003,2438.300049,False,False,1.16,1.9571999999999998,10.02000046
2017-06-26,41.70042273647367,19.558789208573764,-0.09112485669219934,2433.139893,2676.4538823000003,2439.070068,False,False,1.16,1.9568000000000003,9.899999619
2017-06-27,24.809552743635198,11.636448281070535,-0.5192824960392518,2433.139893,2676.4538823000003,2419.379883,False,False,1.16,1.9727,11.06000042
2017-06-28,40.71736728210204,19.097705767432146,0.4954259457003144,2433.139893,2676.4538823000003,2440.689941,False,False,1.16,1.9566,10.02999973
2017-06-29,21.995431576648734,10.3165383353056,-0.6158199397917201,2433.139893,2676.4538823000003,2419.699951,False,False,1.16,1.9737999999999998,11.43999958
2017-06-30,22.612389948342827,10.605910911182994,0.027663207671030286,2433.139893,2676.4538823000003,2423.409912,False,False,1.06,1.9713999999999998,11.18000031
2017-07-03,19.931690886979965,9.348580063384219,-0.12618701193964973,2433.139893,2676.4538823000003,2429.01001,False,False,1.16,1.9684,11.22000027
2017-07-05,16.036179448114268,7.521464602856274,-0.21746358687285902,2433.139893,2676.4538823000003,2432.540039,False,False,1.16,2.0035,11.06999969
2017-07-06,1.099807805342056,0.5158439081197774,-2.6797119429242784,2433.139893,2676.4538823000003,2409.75,False,False,1.16,2.0237,12.539999960000001
2017-07-07,100.0,26.103461411301183,3.924018989565768,2433.139893,2676.4538823000003,2425.179932,True,False,1.16,2.0109,11.18999958
2017-07-10,111.66303445481944,29.147917109601735,0.11031552936956861,2425.179932,2667.6979252,2427.429932,False,False,1.16,2.009,11.10999966
2017-07-11,105.22909670044875,27.468436650662444,-0.059345868691494864,2425.179932,2667.6979252,2425.530029,False,False,1.16,2.0111,10.89000034
2017-07-12,133.18548145370679,34.76602075672404,0.23560290740410514,2425.179932,2667.6979252,2443.25,False,False,1.16,1.9969000000000001,10.30000019
2017-07-13,141.40418787714742,36.911387616475,0.05987961618945783,2425.179932,2667.6979252,2447.830078,False,False,1.16,1.9937,9.899999619
2017-07-14,165.339085091642,43.15922427469519,0.15637605605270904,2425.179932,2667.6979252,2459.27002,False,False,1.16,1.9844,9.510000229
2017-07-17,165.6993531935036,43.25326671964186,0.002176594633303812,2425.179932,2667.6979252,2459.139893,False,False,1.16,1.9851,9.819999695
2017-07-18,165.61314443130937,43.23076324866932,-0.0005204075593761062,2425.179932,2667.6979252,2460.610107,False,False,1.16,1.984,9.890000343
2017-07-19,202.94725601381703,52.97625865886133,0.20329150930365045,2425.179932,2667.6979252,2473.830078,False,False,1.16,1.9739,9.789999962
2017-07-20,199.3361311585806,52.03363007576078,-0.017953621593384275,2425.179932,2667.6979252,2473.449951,False,False,1.16,1.9747000000000001,9.579999924
2017-07-21,194.39834672815633,50.744697422391745,-0.025083113591248485,2425.179932,2667.6979252,2472.540039,False,False,1.16,1.9754,9.359999657
2017-07-24,181.87682394175468,47.47614655373611,-0.06657972108418116,2425.179932,2667.6979252,2469.909912,False,False,1.16,1.9781,9.430000305
2017-07-25,203.57066236963763,53.13898929638856,0.11268351342088159,2425.179932,2667.6979252,2477.129883,False,False,1.16,1.9723000000000002,9.430000305
2017-07-26,205.88906668023517,53.744173070963335,0.011324332637238352,2425.179932,2667.6979252,2477.830078,False,False,1.16,1.9686,9.600000381
2017-07-27,196.29485070869876,51.239750607116434,-0.04771964328473022,2425.179932,2667.6979252,2475.419922,False,False,1.16,1.9715,10.10999966
2017-07-28,186.63193149231174,48.71739421826164,-0.050479472739964795,2425.179932,2667.6979252,2472.100098,False,False,1.16,1.9745,10.28999996
2017-07-31,175.77210887417664,45.882604611800986,-0.05995007638305574,2425.179932,2667.6979252,2470.300049,False,False,1.07,1.9761000000000002,10.26000023
2017-08-01,195.55338000682607,51.046201088576986,0.1066450655974304,2425.179932,2667.6979252,2476.350098,False,False,1.16,1.9713,10.09000015
2017-08-02,200.3218027796665,52.290924487013086,0.02409170170137109,2425.179932,2667.6979252,2477.570068,False,False,1.16,1.9713999999999998,10.27999973
2017-08-03,180.26249301361344,47.054750302858054,-0.10551100423892278,2425.179932,2667.6979252,2472.159912,False,False,1.16,1.978,10.43999958
2017-08-04,196.9974156883138,51.42314438545955,0.08877652718706032,2425.179932,2667.6979252,2476.830078,False,False,1.16,1.9743999999999997,10.02999973
2017-08-07,100.0,60.6140498472438,0.16443836087899247,2425.179932,2667.6979252,2480.909912,True,False,1.16,1.9715,9.930000305
2017-08-08,43.58101817246283,26.416220078993,-0.8305484934480039,2480.909912,2729.0009032000003,2474.919922,False,False,1.16,1.9777,10.96000004
2017-08-09,42.94428208695603,26.030268550728522,-0.014718182496069147,2480.909912,2729.0009032000003,2474.02002,False,False,1.16,1.9796,11.10999966
2017-08-10,37.683343418214925,22.841400563624866,-0.13068533236638222,2480.909912,2729.0009032000003,2438.209961,False,False,1.16,2.0109,16.04000092
2017-08-11,37.049042783873574,22.456925260943816,-0.016975662062175812,2480.909912,2729.0009032000003,2441.320068,False,False,1.16,2.0087,15.51000023
2017-08-14,37.356668249465415,22.64338951400047,0.008268914150279864,2480.909912,2729.0009032000003,2465.840088,False,False,1.16,1.989,12.32999992
2017-08-15,34.0848761548182,20.660223822852824,-0.09165765837938482,2480.909912,2729.0009032000003,2464.610107,False,False,1.16,1.9919,12.03999996
2017-08-16,35.36133647124341,21.433938115331088,0.03676526180128124,2480.909912,2729.0009032000003,2468.110107,False,False,1.16,1.9915000000000003,11.73999977
2017-08-17,24.84589272281351,15.060101799998902,-0.3529265770898679,2480.909912,2729.0009032000003,2430.01001,False,False,1.16,2.0229,15.550000190000002
2017-08-18,18.239465933113774,11.055678972568636,-0.30910475186304764,2480.909912,2729.0009032000003,2425.550049,False,False,1.16,2.0271,14.26000023
2017-08-21,13.544260954846123,8.20972508661121,-0.29762479239766815,2480.909912,2729.0009032000003,2428.370117,False,False,1.16,2.0249,13.18999958
2017-08-22,17.778416024188083,10.776217950951747,0.2720222267766962,2480.909912,2729.0009032000003,2452.51001,False,False,1.16,2.0054,11.35000038
2017-08-23,15.532002437660715,9.41457569983879,-0.13508256979992128,2480.909912,2729.0009032000003,2444.040039,False,False,1.16,2.0131,12.25
2017-08-24,12.230635671516657,7.413483602567889,-0.23895864405364542,2480.909912,2729.0009032000003,2438.969971,False,False,1.16,2.0174,12.22999954
2017-08-25,10.579915797453197,6.412915435264703,-0.14498645701451596,2480.909912,2729.0009032000003,2443.050049,False,False,1.16,2.0146,11.27999973
2017-08-28,7.8635129634611385,4.766393667416813,-0.29672401923716385,2480.909912,2729.0009032000003,2444.23999,False,False,1.16,2.0139,11.31999969
2017-08-29,7.789545945294225,4.7215592621546,-0.009450877193111497,2480.909912,2729.0009032000003,2446.300049,False,False,1.16,2.0137,11.69999981
2017-08-30,10.575885018322621,6.410472216793264,0.3057938397910634,2480.909912,2729.0009032000003,2457.590088,False,False,1.16,2.0081,11.22000027
2017-08-31,15.105652173073592,9.156147537938095,0.3564925787732202,2480.909912,2729.0009032000003,2471.649902,False,False,1.07,2.0022,10.59000015
2017-09-01,15.557773180585748,9.430196390801374,0.029491406841553994,2480.909912,2729.0009032000003,2476.550049,False,False,1.16,2.0001,10.13000011
2017-09-05,1.0,0.48798079941340444,-2.9613961419678203,2480.909912,2729.0009032000003,2457.850098,False,False,1.16,2.0154,12.22999954
2017-09-06,100.0,25.18570442430983,3.9437557681682733,2480.909912,2729.0009032000003,2465.540039,True,False,1.16,2.0096,11.63000011
2017-09-07,121.9491578606147,30.713754446709416,0.19843403303797857,2465.540039,2712.0940429,2465.100098,False,False,1.16,2.012,11.55000019
2017-09-08,118.6474382051291,29.882193093359472,-0.027447827568885554,2465.540039,2712.0940429,2461.429932,False,False,1.16,2.0154,12.11999989
2017-09-11,155.46880868387373,39.15591462711617,0.27028873279982346,2465.540039,2712.0940429,2488.110107,False,False,1.16,1.9938999999999998,10.72999954
2017-09-12,173.5028934488158,43.69792591164397,0.10974915192926712,2465.540039,2712.0940429,2496.47998,False,False,1.16,1.9876999999999998,10.57999992
2017-09-13,177.79245571433887,44.778282384935345,0.02442261469036522,2465.540039,2712.0940429,2498.370117,False,False,1.16,1.9864,10.5
2017-09-14,167.64646841735498,42.22294401338896,-0.0587594833974016,2465.540039,2712.0940429,2495.620117,False,False,1.16,1.9905,10.43999958
2017-09-15,178.45952202145716,44.94628773336032,0.06250440063804917,2465.540039,2712.0940429,2500.22998,False,False,1.16,1.9875,10.17000008
2017-09-18,178.46247479105295,44.94703140918305,1.6545741771200285e-05,2465.540039,2712.0940429,2503.870117,False,False,1.16,1.9828,10.14999962
2017-09-19,191.5587859144667,48.24542961921404,0.07081638370878955,2465.540039,2712.0940429,2506.649902,False,False,1.16,1.9807,10.18000031
2017-09-20,188.78409834038698,47.54660500810827,-0.014590712295581565,2465.540039,2712.0940429,2508.23999,False,False,1.16,1.9793999999999998,9.779999733
2017-09-21,163.023617780755,41.058646516077566,-0.14670894060121828,2465.540039,2712.0940429,2500.600098,False,False,1.16,1.9857,9.670000076
2017-09-22,164.13993183713276,41.33979807476389,0.006824222257692757,2465.540039,2712.0940429,2502.219971,False,False,1.16,1.9793,9.590000153
2017-09-25,144.2881577350757,36.33998892643812,-0.12890691149458697,2465.540039,2712.0940429,2496.659912,False,False,1.16,1.9837,10.21000004
2017-09-26,144.07331892892753,36.28588025973292,-0.0014900662070684186,2465.540039,2712.0940429,2496.840088,False,False,1.16,1.9838000000000002,10.17000008
2017-09-27,175.98191476211872,44.32228489222809,0.20005890349778385,2465.540039,2712.0940429,2507.040039,False,False,1.16,1.9757,9.869999886
2017-09-28,182.57910742192894,45.98383433583016,0.03680231170435965,2465.540039,2712.0940429,2510.060059,False,False,1.16,1.975,9.550000191
2017-09-29,213.4615520407095,53.761795556517406,0.15627318790390132,2465.540039,2712.0940429,2519.360107,False,False,1.06,1.9678999999999998,9.510000229
2017-10-02,251.53280267330518,63.35030821148114,0.1641166768261288,2465.540039,2712.0940429,2529.120117,False,False,1.16,1.9604,9.449999809
2017-10-03,273.4485886600879,68.86995329237655,0.08354021938446675,2465.540039,2712.0940429,2534.580078,False,False,1.16,1.9566,9.510000229
2017-10-04,286.02211436149673,72.036684311248,0.04495550222915796,2465.540039,2712.0940429,2537.73999,False,False,1.16,1.9549,9.630000114
2017-10-05,342.55477062289145,86.27483202045394,0.1803624283718989,2465.540039,2712.0940429,2552.070068,False,False,1.16,1.9456999999999998,9.18999958
2017-10-06,100.0,83.12595080826848,-0.037180984752026185,2465.540039,2712.0940429,2549.330078,True,False,1.16,1.9485999999999999,9.649999619
2017-10-10,32.994937281527314,27.42735533386143,-1.1088160520022987,2549.330078,2804.2630858,2550.639893,False,False,1.16,1.9482,10.07999992
2017-10-11,34.70542078568568,28.84921101011166,0.0505417593738212,2549.330078,2804.2630858,2555.23999,False,False,1.16,1.9451,9.850000381
2017-10-12,31.606237837266143,26.27298571695019,-0.09354139233406138,2549.330078,2804.2630858,2550.929932,False,False,1.16,1.9491999999999998,9.909999847
2017-10-13,30.481019869958768,25.33763758296046,-0.03625031046640596,2549.330078,2804.2630858,2553.169922,False,False,1.16,1.9515,9.609999657
