Date,NAV_10Y_Bond,Log_Return_10Y_Bond,Bond_Price,Days_to_Maturity,Roll_Date,Yield
2016-07-01,127.55665278224942,0.002338696796123424,104.31165381347515,3110,False,1.46
2016-07-04,127.55187520156514,-3.745528009269745e-05,104.30774686443303,3107,False,1.46
2016-07-05,128.45228233466366,0.007034345493378123,105.0440703341253,3106,False,1.37
2016-07-06,128.34986896743578,-0.0007976052547690278,104.96032003592342,3105,False,1.38
2016-07-07,128.14727138853914,-0.0015797261579439496,104.7946423699424,3104,False,1.4
2016-07-08,128.44666380940905,0.0023335902815028696,105.0394756881502,3103,False,1.37
2016-07-11,127.84004893544633,-0.004733885735254742,104.54340590777643,3100,False,1.43
2016-07-12,126.84395446645618,-0.007822238811368386,103.72883246806576,3099,False,1.53
2016-07-13,127.33854667876297,0.003891635610537554,104.13329378390993,3098,False,1.48
2016-07-14,126.84119791616999,-0.003913367669039292,103.72657825150472,3097,False,1.53
2016-07-15,126.1494950083862,-0.005468221959974974,103.16092626327257,3096,False,1.6
2016-07-18,126.24426737305609,0.0007509882037483926,103.23842799978652,3093,False,1.59
2016-07-19,126.5383037864374,0.0023263988861749927,103.47888135045218,3092,False,1.56
2016-07-20,126.2418745769922,-0.0023453527665382584,103.2364712495174,3091,False,1.59
2016-07-21,126.43729355106889,0.0015467758144554374,103.39627848753948,3090,False,1.5700000000000003
2016-07-22,126.43603648409866,-9.942266114536823e-06,103.39525049933377,3089,False,1.5700000000000003
2016-07-25,126.33403583269556,-0.0008070627666061994,103.31183770661904,3086,False,1.58
2016-07-26,126.43100767758342,0.0007672884533295671,103.39113810603345,3085,False,1.5700000000000003
2016-07-27,126.92186878511374,0.0038749251918933783,103.79254824656614,3084,False,1.52
2016-07-28,126.92045911605159,-1.110665091848104e-05,103.7913954653666,3083,False,1.52
2016-07-29,127.51203980698139,0.004650205924811867,104.27517078314912,3082,False,1.46
2016-08-01,127.0133461925177,-0.0039186209316587365,103.86735547492111,3079,False,1.51
2016-08-02,126.6184326043751,-0.0031140727644910814,103.54440807395027,3078,False,1.55
2016-08-03,126.61711412292688,-1.0413083512795571e-05,103.54332986299546,3077,False,1.55
2016-08-04,127.00902428387988,0.003090458068244754,103.86382115955765,3076,False,1.51
2016-08-05,126.22272473146008,-0.0062101382034385685,103.22081113290133,3075,False,1.59
2016-08-08,126.21913265514618,-2.845864272530126e-05,103.21787365051406,3072,False,1.59
2016-08-09,126.60920206286649,0.0030856487477979692,103.53685963935784,3071,False,1.55
2016-08-10,127.09871432780531,0.0038588695168950203,103.93716674058693,3070,False,1.5
2016-08-11,126.41088383078733,-0.0054264784439961395,103.3746814830773,3069,False,1.5700000000000003
2016-08-12,126.99749658133531,0.004629790044263402,103.85439418189034,3068,False,1.51
2016-08-15,126.6012879943734,-0.0031246909167671902,103.53038777328969,3065,False,1.55
2016-08-16,126.40459229897468,-0.0015548708575363417,103.36953647437659,3064,False,1.5700000000000003
2016-08-17,126.50094970395519,0.0007620031485262903,103.44833440495454,3063,False,1.56
2016-08-18,126.79292100100176,0.002305396696330302,103.68709897110371,3062,False,1.53
2016-08-19,126.30334537440982,-0.0038686958461960283,103.28674005478946,3061,False,1.58
2016-08-22,126.59205237534876,0.0022832137629115986,103.5228351864709,3058,False,1.55
2016-08-23,126.59073277793932,-1.0424068987536077e-05,103.52175606291956,3057,False,1.55
2016-08-24,126.49192628955986,-0.0007808238917957308,103.44095535213297,3056,False,1.56
2016-08-25,126.29597474044256,-0.0015503241062282992,103.28071259168182,3055,False,1.58
2016-08-26,125.90654239680748,-0.003088253500138595,102.96224757298633,3054,False,1.6200000000000003
2016-08-29,126.3882280070351,0.003818439793451401,103.35615429227576,3051,False,1.5700000000000003
2016-08-30,126.38696883776991,-9.962759644978176e-06,103.35512458488209,3050,False,1.5700000000000003
2016-08-31,126.28860219940519,-0.0007786003445466573,103.2746835690347,3049,False,1.58
2016-09-01,126.38445033738357,0.000758673246818201,103.35306503773421,3048,False,1.5700000000000003
2016-09-02,126.0922996311591,-0.002314279129897942,103.1141537566341,3047,False,1.6
2016-09-05,126.08879389661367,-2.7803309888221032e-05,103.11128688171783,3044,False,1.6
2016-09-06,126.57225255173356,0.00382693930825855,103.50664353906194,3043,False,1.55
2016-09-07,126.66807579312128,0.0007567771419920518,103.58500464814485,3042,False,1.54
2016-09-08,125.98867078647069,-0.0053781001571323855,103.02940948076571,3041,False,1.6099999999999999
2016-09-09,125.40973947677716,-0.004605696054048776,102.5559784127553,3040,False,1.67
2016-09-12,125.31094152572717,-0.0007881117406727627,102.4751846835172,3037,False,1.68
2016-09-13,124.83177536979964,-0.003831146858575603,102.08333829145506,3036,False,1.73
2016-09-14,125.11760383848093,0.0022870918437886438,102.31707945371349,3035,False,1.7000000000000002
2016-09-15,125.02114640996156,-0.0007712314321921482,102.23819972716072,3034,False,1.71
2016-09-16,125.11586492169086,0.0007573330771981897,102.31565742450326,3033,False,1.7000000000000002
2016-09-19,125.1132562440557,-2.0850312090769127e-05,102.31352413335415,3030,False,1.7000000000000002
2016-09-20,125.20790727691666,0.0007562367962858238,102.39092664868775,3029,False,1.69
2016-09-21,125.49396808734708,0.0022820805322065285,102.62485781242063,3028,False,1.66
2016-09-22,125.78058206331967,0.0022812823670490894,102.8592413368205,3027,False,1.63
2016-09-23,125.87550362650664,0.0007543753009453079,102.93686508299623,3026,False,1.6200000000000003
2016-09-26,126.16039583927324,0.0022607282114033953,103.16984060582524,3023,False,1.59
2016-09-27,126.44806000486201,0.0022775507571669643,103.40508294090489,3022,False,1.56
2016-09-28,126.35042945091689,-0.0007723982766603085,103.32524387079283,3021,False,1.5700000000000003
2016-09-29,126.44547765722535,0.0007519758676052329,103.40297118156637,3020,False,1.56
2016-09-30,126.0595615776438,-0.0030567024027126906,103.08738164847409,3019,False,1.6
2016-10-03,125.76870948545917,-0.0023099250952488284,102.84953233141275,3016,False,1.63
2016-10-04,125.19531146050433,-0.004569571531032602,102.3806262024747,3015,False,1.69
2016-10-05,124.90942980811585,-0.0022860964206075024,102.14684154832202,3014,False,1.72
2016-10-06,124.62444851861622,-0.002284109999892264,101.91379318145754,3013,False,1.7500000000000002
2016-10-07,124.81303399677054,0.0015120864128717547,102.06801221027655,3012,False,1.73
2016-10-10,124.81068983224674,-1.8781584441732618e-05,102.06609522928845,3009,False,1.73
2016-10-11,124.43208484622572,-0.0030380441536220263,101.75648446910883,3008,False,1.77
2016-10-12,124.24304634807453,-0.0015203654153676158,101.60189497537047,3007,False,1.79
2016-10-13,124.6193922508446,0.00302453188020959,101.90965833124096,3006,False,1.7500000000000002
2016-10-14,124.14782696394104,-0.0037912217954073828,101.52402768097683,3005,False,1.8000000000000003
2016-10-17,124.42810346303786,0.0022550583830805524,101.75322862430785,3002,False,1.77
2016-10-18,124.61577959642776,0.0015071734877482252,101.90670402075494,3001,False,1.7500000000000002
2016-10-19,124.52087686859113,-0.0007618528222500995,101.82909567751197,3000,False,1.76
2016-10-20,124.52018368862073,-5.566792631262077e-06,101.8285288176303,2999,False,1.76
2016-10-21,124.70781198164639,0.0015056761819081438,101.98196509179404,2998,False,1.7399999999999998
2016-10-24,124.4234570580787,-0.0022827728381594357,101.74942894647839,2995,False,1.77
2016-10-25,124.42279315774518,-5.335827507502776e-06,101.748886030525,2994,False,1.77
2016-10-26,124.23457645551133,-0.0015138641454512363,101.59496857457822,2993,False,1.79
2016-10-27,123.67337570769,-0.004527500643369671,101.13603697948113,2992,False,1.8500000000000003
2016-10-28,123.5798163566232,-0.0007567898699388823,101.05952720577177,2991,False,1.86
2016-10-31,123.76477520991132,0.0014955563539216022,101.21078049952874,2988,False,1.8399999999999999
2016-11-01,123.8574851806046,0.0007488016212998664,101.28659567778152,2987,False,1.83
2016-11-02,124.04351150420183,0.0015008117030804015,101.43872191380304,2986,False,1.81
2016-11-03,123.94969738954505,-0.0007565861948428677,101.362003802772,2985,False,1.82
2016-11-04,124.22912846665017,0.0022518536319156195,101.59051338768148,2984,False,1.79
2016-11-07,123.85455415627702,-0.003019743911034382,101.28419878206256,2981,False,1.83
2016-11-08,123.3900153576853,-0.0037577314327527723,100.90431416385807,2980,False,1.8799999999999997
2016-11-09,121.64441553784839,-0.014248033176608376,99.47681979071447,2979,False,2.07
2016-11-10,120.91824014986436,-0.005987546231432895,98.88297733697303,2978,False,2.15
2016-11-11,120.91865998775823,3.4720747216975976e-06,98.88332066665508,2977,False,2.15
2016-11-14,120.19926055649948,-0.005967217735727071,98.29501936844544,2974,False,2.23
2016-11-15,120.19990019436527,5.321465048267293e-06,98.29554244334719,2973,False,2.23
2016-11-16,120.29030506935668,0.0007518383474353364,98.36947258981513,2972,False,2.22
2016-11-17,119.66431829945857,-0.005217554729354421,97.85756110727651,2971,False,2.29
2016-11-18,119.21991452967475,-0.0037206665102225618,97.4941422563113,2970,False,2.34
2016-11-21,119.31153905222654,0.0007682385335957249,97.56906979061688,2967,False,2.33
2016-11-22,119.49024295337823,0.0014966716999285348,97.71520798933456,2966,False,2.31
2016-11-23,119.04730384367517,-0.003713793696169891,97.35298688942322,2965,False,2.36
2016-11-24,119.04829484224474,8.324375377364595e-06,97.35379729560326,2964,False,2.36
2016-11-25,119.04928590451682,8.324841176216708e-06,97.3546077538771,2963,False,2.36
2016-11-28,119.40661270339236,0.0029970075676237803,97.64681790936159,2960,False,2.32
2016-11-29,119.58506081470178,0.0014933419381957225,97.79274693152206,2959,False,2.3
2016-11-30,118.96589074784636,-0.0051911044850275435,97.28640992551938,2958,False,2.37
2016-12-01,118.26293840357097,-0.005926382591978169,96.71155851648625,2957,False,2.45
2016-12-02,118.7034712960054,0.003718108406156208,97.07181189070668,2956,False,2.4
2016-12-05,118.79476510428923,0.0007687957111944649,97.14646897771313,2953,False,2.39
2016-12-06,118.7958368613012,9.021880521479421e-06,97.14734542550292,2952,False,2.39
2016-12-07,119.23773144708524,0.0037128804694937624,97.50871234795613,2951,False,2.34
2016-12-08,118.7100610754921,-0.004435184970421844,97.07720079658914,2950,False,2.4
2016-12-09,118.09793782424732,-0.005169796775695744,96.57662644564545,2949,False,2.47
2016-12-12,117.92738966597248,-0.0014451685314540148,96.43715774639335,2946,False,2.49
2016-12-13,118.01586306143261,0.0007499549030040541,96.50950839214677,2945,False,2.48
2016-12-14,117.49558233913685,-0.00441831239070554,96.08403985400172,2944,False,2.54
2016-12-15,116.97818609992916,-0.004413261939055196,95.66093015167394,2943,False,2.6
2016-12-16,116.97980782871909,1.3863418494241708e-05,95.66225634837497,2942,False,2.6
2016-12-19,117.50291664899761,0.004461818577665425,96.09003761244449,2939,False,2.54
2016-12-20,117.24502026146641,-0.002197220513891936,95.87913839151695,2938,False,2.57
2016-12-21,117.41935138776847,0.0014857914488477094,96.02170067814873,2937,False,2.55
2016-12-22,117.42084470674658,1.2717745964776881e-05,96.02292186551041,2936,False,2.55
2016-12-23,117.42233812939656,1.271846712317516e-05,96.02414313765158,2935,False,2.55
2016-12-26,117.42681901944972,3.815972863684712e-05,96.02780746281067,2932,False,2.55
2016-12-27,117.25583739302412,-0.001457130742357528,95.88798428749877,2931,False,2.57
2016-12-28,117.7755042170181,0.004422113810678335,96.31295079971467,2930,False,2.51
2016-12-29,117.95011656858675,0.001481488375539584,96.45574306316078,2929,False,2.49
2016-12-30,118.298647999605,0.002950548202925807,96.74076065481516,2928,False,2.45
2017-01-02,118.30234604053584,3.125972438234166e-05,96.74378479159635,2925,False,2.45
2017-01-03,118.303578885333,1.0421081361863258e-05,96.74479297170207,2924,False,2.45
2017-01-04,118.21803836030534,-0.000723321020322073,96.67484073135174,2923,False,2.46
2017-01-05,119.00258536098902,0.006614516468437072,97.3164175785854,2922,False,2.37
2017-01-06,118.56786645654219,-0.003659709246840424,96.96091869336269,2921,False,2.42
2017-01-09,118.91945730520344,0.002960925239804725,97.24843817658514,2918,False,2.38
2017-01-10,118.92050481605044,8.808535266009104e-06,97.24929479665516,2917,False,2.38
2017-01-11,118.92155239479995,8.809028662094489e-06,97.25015147225362,2916,False,2.38
2017-01-12,119.096931888005,0.0014736630684172114,97.39357107900999,2915,False,2.36
2017-01-13,118.74965406944966,-0.002920185412299557,97.10957865057834,2914,False,2.4
2017-01-16,118.75295769283967,2.7819680513906845e-05,97.11228024560982,2911,False,2.4
2017-01-17,119.36353319082157,0.005128387655233029,97.61158889461618,2910,False,2.33
2017-01-18,118.58171684475431,-0.006571420605510489,96.97224508731276,2909,False,2.42
2017-01-19,118.15063070320458,-0.0036419747660844247,96.61971695663277,2908,False,2.47
2017-01-20,118.06570712154836,-0.0007190322743727455,96.55026923236984,2907,False,2.48
2017-01-23,118.67404460395629,0.005139304379150392,97.04774770552345,2904,False,2.41
2017-01-24,118.1570666100924,-0.0043658015398101895,96.6249800305424,2903,False,2.47
2017-01-25,117.6429292232996,-0.004360799072418565,96.20453531100867,2902,False,2.53
2017-01-26,117.81585059188097,0.0014688040072684213,96.34594474393887,2901,False,2.51
2017-01-27,117.9889464972173,0.0014681290505033193,96.48749690731208,2900,False,2.49
2017-01-30,117.99296774550264,3.408098708446098e-05,96.4907853524844,2897,False,2.49
2017-01-31,118.3381319542621,0.002921024398572219,96.77304934003494,2896,False,2.45
2017-02-01,118.08147394202403,-0.0021712083656681693,96.56316282187164,2895,False,2.48
2017-02-02,118.08278842052955,1.1131900249311764e-05,96.56423775935097,2894,False,2.48
2017-02-03,117.99833068232678,-0.0007154976401909008,96.49517098661026,2893,False,2.49
2017-02-06,118.60366903974662,0.005116944733640546,96.9901968735547,2890,False,2.42
2017-02-07,118.77720406822904,0.001462081229409175,97.13210813745772,2889,False,2.4
2017-02-08,119.29696321484751,0.004366370180563995,97.55715014809283,2888,False,2.34
2017-02-09,118.77941001352762,-0.004347798226192857,97.1339120872894,2887,False,2.4
2017-02-10,118.69436870364069,-0.0007162164511938707,97.0643680887344,2886,False,2.41
2017-02-13,118.52583840949578,-0.0014208766154412717,96.92654953269297,2883,False,2.43
2017-02-14,118.18412106554206,-0.0028872260558305005,96.64710427831325,2882,False,2.47
2017-02-15,117.84372230244617,-0.0028843969782645666,96.36873731618225,2881,False,2.51
2017-02-16,118.35790556438859,0.004353772484935658,96.78921955091116,2880,False,2.45
2017-02-17,118.61639077459638,0.0021815472539870686,97.00060029174266,2879,False,2.42
2017-02-20,118.61986193953896,2.926336007344684e-05,97.0034388967697,2876,False,2.42
2017-02-21,118.53530668787394,-0.0007130795903568884,96.93429238071263,2875,False,2.43
2017-02-22,118.6221764307996,0.000732591235734866,97.00533161193482,2874,False,2.42
2017-02-23,118.96666257923489,0.002899853303493434,97.28704110395529,2873,False,2.38
2017-02-24,119.57102245940597,0.005067217561336241,97.78126682424583,2872,False,2.31
2017-02-27,119.1427307755855,-0.003588332365251969,97.43102390959257,2869,False,2.36
2017-02-28,119.1437279083028,8.369193304569899e-06,97.43183933207774,2868,False,2.36
2017-03-01,118.2886938177664,-0.00720236756626742,96.73262045085634,2867,False,2.46
2017-03-02,118.03456857210914,-0.0021506587293904926,96.5248051462676,2866,False,2.49
2017-03-03,118.03591199051826,1.1381502726923348e-05,96.52590374985246,2865,False,2.49
2017-03-06,118.0399427922755,3.414836101169195e-05,96.52920000754126,2862,False,2.49
2017-03-07,117.7869070447431,-0.002145946017694789,96.32227565884351,2861,False,2.52
2017-03-08,117.36585389941833,-0.0035811069673267037,95.97795218394667,2860,False,2.57
2017-03-09,117.11481221664131,-0.002141257809044944,95.77265851611038,2859,False,2.6
2017-03-10,117.28472094392528,0.001449736309211676,95.91160430963626,2858,False,2.58
2017-03-13,116.9534859420377,-0.0028281912423903954,95.64073117135483,2855,False,2.62
2017-03-14,117.12297036480051,0.0014481119122757213,95.77932998253712,2854,False,2.6
2017-03-15,117.88280675159895,0.006466556217627768,96.40069929888243,2853,False,2.51
2017-03-16,117.7152940303392,-0.0014220212211533292,96.26371288062614,2852,False,2.53
2017-03-17,117.97013153835007,0.002162523259199572,96.47211065004471,2851,False,2.5
2017-03-20,118.22800461342011,0.002183532704609705,96.68299080680488,2848,False,2.47
