Date,NAV_crude_oil_futures,Log_Return_crude_oil_futures,Contract_Price,Spot_Price,Days_to_Expiry,Roll_Date
2015-08-06,106.01899758064512,-0.01091439215792264,44.6614513439748,44.65999985,14,False
2015-08-07,104.14336159464557,-0.017849873726610392,43.87132290247536,43.86999893,13,False
2015-08-10,106.73017885950435,0.02453552995136204,44.96104282104339,44.95999908,10,False
2015-08-11,102.26703367714819,-0.042716587159159325,43.08090297864136,43.08000183,9,False
2015-08-12,102.78904365056407,0.005091398488272069,43.30080435066715,43.29999924,8,False
2015-08-13,100.24875873980042,-0.02502408360427238,42.23068660261352,42.22999954,7,False
2015-08-14,100.88947005445499,0.006370877237979708,42.50059197672548,42.5,6,False
2015-08-17,99.39323808961716,-0.014941477618993192,41.87029087388706,41.86999893,3,False
2015-08-18,101.17339297004847,0.017751722888211988,42.620197045341335,42.61999893,2,False
2015-08-19,96.85276550728432,-0.043643862983135065,40.80009406750569,40.79999924,1,False
2015-08-20,97.66668192995397,0.008368532642124844,41.14296364313502,41.13999939,31,True
2015-08-21,96.02839656910152,-0.01691653130517721,40.45282127619176,40.45000076,30,False
2015-08-24,90.781220592078,-0.05619150277961406,38.242401446360326,38.24000168,27,False
2015-08-25,93.32116775388423,0.027594517967783918,39.312376914643615,39.31000137,26,False
2015-08-26,91.63541562027777,-0.018229130145536357,38.602238744965135,38.59999847,25,False
2015-08-27,101.03612733753285,0.09766031892857191,42.56237266944934,42.56000137,24,False
2015-08-28,107.35063552613913,0.060622295144610906,45.222415743446994,45.22000122,23,False
2015-08-31,116.7981576125627,0.0843468519656959,49.2022689547828,49.20000076,20,False
2015-09-01,107.8006843270198,-0.08016328983285834,45.4120028276642,45.40999985,19,False
2015-09-02,109.7945406806583,0.018326800690624572,46.25193265681737,46.25,18,False
2015-09-03,110.9812510490509,0.010750470315074527,46.751845017684964,46.75,17,False
2015-09-04,109.31924411158082,-0.015088830998367676,46.0517097243409,46.04999924,16,False
2015-09-08,109.05709822230025,-0.0024008646028190607,45.941278422910976,45.93999863,12,False
2015-09-09,104.8075755210056,-0.03974552719607762,44.15112896205967,44.15000153,11,False
2015-09-10,109.00911294930152,0.03930542899365154,45.92106419730834,45.91999817,10,False
2015-09-11,105.94655329650156,-0.028496731004497945,44.63093354107852,44.63000107,9,False
2015-09-14,104.45027487990636,-0.01422363308138351,44.000612870021676,44.0,6,False
2015-09-15,105.85061273895673,0.013317666623920055,44.59051772277724,44.59000015,5,False
2015-09-16,111.92744897371158,0.05582209806453915,47.150439359626915,47.15000153,4,False
2015-09-17,111.33372580099677,-0.005318654915447415,46.90032816073709,46.90000153,3,False
2015-09-18,106.06352224270347,-0.04849404839679448,44.6802077562547,44.68000031,2,False
2015-09-21,110.81816372750052,0.04385251237214231,46.683143024245524,46.68000031,29,True
2015-09-22,108.8000176196439,-0.018379197069293286,45.83298091879353,45.83000183,28,False
2015-09-23,105.5948790292707,-0.029901620311795638,44.48278760937498,44.47999954,27,False
2015-09-24,106.61544607542125,0.009618522697845836,44.91271060916797,44.90999985,26,False
2015-09-25,108.49063322924562,0.017435440816384644,45.702649976097646,45.70000076,25,False
2015-09-28,105.47495093193005,-0.02819034676965468,44.43226682530437,44.43000031,22,False
2015-09-29,107.37386646619143,0.017843330672965077,45.23220198480464,45.22999954,21,False
2015-09-30,107.04123118592277,-0.003102725048422466,45.09207639671173,45.09000015,20,False
2015-10-01,106.2101423203507,-0.007794492101737263,44.74197277585801,44.74000168,19,False
2015-10-02,108.10904296282541,0.017720768503878756,45.54190166205991,45.54000092,18,False
2015-10-05,109.81750672561138,0.015679583484823307,46.2616073087443,46.25999832,15,False
2015-10-06,115.20603768876107,0.04790219906975357,48.531574191265996,48.52999878,14,False
2015-10-07,113.49656267654736,-0.014949605706391712,47.81144254671193,47.81000137,13,False
2015-10-08,117.34201964445646,0.03332036357579715,49.431375701965365,49.43000031,12,False
2015-10-09,117.81652883877182,0.0040356588470653095,49.631266945778194,49.63000107,11,False
2015-10-13,110.76502342644145,-0.06171752266619555,46.660757196947465,46.65999985,7,False
2015-10-14,110.7172881046299,-0.00043105313666525386,46.64064826551889,46.63999939,6,False
2015-10-15,110.09983064199602,-0.005592492787121722,46.38053878463627,46.38000107,5,False
2015-10-16,112.18856459897721,0.018793562591593725,47.260436653122184,47.25999832,4,False
2015-10-19,108.9356227570181,-0.02942397726102694,45.8901057962498,45.88999939,1,False
2015-10-20,108.13603787003521,-0.007367046449244237,45.553273508261036,45.54999924,31,True
2015-10-21,107.30489005807567,-0.007715822090122195,45.20314505571416,45.20000076,30,False
2015-10-22,107.73195278524379,0.003972001104503659,45.383049050710305,45.38000107,29,False
2015-10-23,105.87998431423956,-0.01733999419101452,44.60289076166956,44.59999847,28,False
2015-10-26,104.40738716318327,-0.014005797998975136,43.98254603561093,43.97999954,25,False
2015-10-27,102.55545261447384,-0.017896777806393503,43.20240203664039,43.20000076,24,False
2015-10-28,109.05986940335363,0.06149333861505321,45.942445807725065,45.93999863,23,False
2015-10-29,109.34449826034223,0.0026064407151706825,46.06234826047008,46.06000137,22,False
2015-10-30,110.60240501296052,0.011438401258961173,46.59225273522787,46.59000015,21,False
2015-11-02,109.53339546764413,-0.00971234979727839,46.14192289921829,46.13999939,18,False
2015-11-03,113.7112641681634,0.037432980851704115,47.90188747111328,47.90000153,17,False
2015-11-04,109.96019528754107,-0.03354402576798258,46.321716142174054,46.31999969,16,False
2015-11-05,107.30115356107002,-0.02447903890155678,45.20157102291794,45.20000076,15,False
2015-11-06,105.14064388594647,-0.020340480926790167,44.2914369909458,44.29000092,14,False
2015-11-09,104.14287178911961,-0.009535195864616926,43.87111656751497,43.86999893,11,False
2015-11-10,104.94975416348996,0.007717980258766837,44.21102298736052,44.20999908,10,False
2015-11-12,99.10952345397811,-0.057256167694986065,41.750773545065584,41.75,8,False
2015-11-13,96.7116838500393,-0.024491315242827355,40.740662157052235,40.74000168,7,False
2015-11-16,99.08487180069156,0.02424255287614186,41.74038881554606,41.74000168,4,False
2015-11-17,96.54461065365889,-0.025971585696856165,40.67028107817673,40.66999817,3,False
2015-11-18,96.73429843413568,0.0019628405631382006,40.75018875294857,40.75,2,False
2015-11-19,96.23556969698562,-0.0051689919511172565,40.5400948100104,40.54000092,1,False
2015-11-20,95.8859295330436,-0.0036397857745970766,40.39280576251759,40.38999939,30,True
2015-11-23,99.11388473100938,0.03311028887908608,41.75261077203787,41.75,27,False
2015-11-24,101.7725099818783,0.026470488372106638,42.87258044722014,42.86999893,26,False
2015-11-25,102.17585462844697,0.0039553655965516,43.04249298854441,43.04000092,25,False
2015-11-27,99.01800583660143,-0.031393683040670584,41.712220929884744,41.70999908,23,False
2015-11-30,98.87486520568132,-0.0014466479275358716,41.65192165834785,41.65000153,20,False
2015-12-01,99.34944404778932,0.004788310279940767,41.85184224191651,41.84999847,19,False
2015-12-02,94.81499649969395,-0.04671578541158894,39.94166563996344,39.93999863,18,False
2015-12-03,97.52106489515714,0.02814081719990373,41.08162116430723,41.08000183,17,False
2015-12-04,94.88578069670488,-0.02739454508291858,39.97148411630134,39.97000122,16,False
2015-12-07,89.37765396306973,-0.05980316452715547,37.651136445370305,37.65000153,13,False
2015-12-08,89.0450926992715,-0.0037277942990746396,37.51104203737784,37.50999832,12,False
2015-12-09,88.21402844104121,-0.009376897981174156,37.16094878258701,37.15999985,11,False
2015-12-10,87.26426325293156,-0.010824979584591138,36.76085169899881,36.75999832,10,False
2015-12-11,84.55783160613252,-0.03150532542461125,35.620743151779585,35.61999893,9,False
2015-12-14,86.19522014386858,0.019179027389479686,36.31050772396067,36.31000137,6,False
2015-12-15,88.66383190641025,0.028237323257160222,37.3504325170248,37.34999847,5,False
2015-12-16,84.31946879306436,-0.05023926374146382,35.52033068400504,35.52000046,4,False
2015-12-17,82.96619211088871,-0.01617958402824559,34.95025077309144,34.95000076,3,False
2015-12-18,82.44374479353415,-0.006317021389105826,34.73016516601831,34.72999954,2,False
2015-12-21,82.47298772650683,0.0003546387662708599,34.74248401318644,34.74000168,30,True
2015-12-22,85.79638696202413,0.03950607737792011,36.142495677518156,36.13999939,29,False
2015-12-23,89.02481744548953,0.03693828295592783,37.5025009053078,37.5,28,False
2015-12-24,90.4489954665956,0.015870927263649356,38.10244863964102,38.09999847,27,False
2015-12-28,87.38572340241998,-0.03445418430673726,36.81201787374484,36.81000137,23,False
2015-12-29,89.90190835971404,0.028387247314911917,37.87198330076323,37.86999893,22,False
2015-12-30,86.88676459462648,-0.03411345432451334,36.60182701148956,36.59999847,21,False
2015-12-31,87.93102933382477,0.01194703509870816,37.04173287651584,37.04000092,20,False
2016-01-04,87.26556290243148,-0.007596833058666134,36.761399187979386,36.75999832,16,False
2016-01-05,85.38996385742657,-0.021727341896110204,35.971286308204476,35.97000122,15,False
2016-01-06,80.64192853336553,-0.05720985527331125,33.97113394453283,33.97000122,14,False
2016-01-07,78.97999743772016,-0.02082409596503828,33.271030600236024,33.27000046,13,False
2016-01-08,78.71867836716983,-0.0033141598482431976,33.16094760359423,33.15999985,12,False
2016-01-11,74.56381242607415,-0.05422516217404548,31.410673149925383,31.40999985,9,False
2016-01-12,72.26097086075276,-0.03137114010537984,30.440580535681878,30.44000053,8,False
2016-01-13,72.35575146016784,0.0013107835866363836,30.480507711242176,30.47999954,7,False
2016-01-14,74.06476895859156,0.023345021712669056,31.200446624018564,31.20000076,6,False
2016-01-15,69.83911108490392,-0.05874578301704045,29.420350435329095,29.42000008,5,False
2016-01-19,67.55955458742979,-0.033184684497535304,28.46006686426118,28.45999908,1,False
2016-01-20,63.030024661235394,-0.06939830428662083,26.5519618545347,26.54999924,31,True
2016-01-21,70.10441758396114,0.10637461558430192,29.532113171907234,29.53000069,30,False
2016-01-22,76.4190941959399,0.08624677860618406,32.19222719575753,32.18999863,29,False
2016-01-25,72.02667982094466,-0.05919598553039568,30.341883338825625,30.34000015,26,False
2016-01-26,74.66162545498466,0.035929641232824654,31.451877763543518,31.45000076,25,False
2016-01-27,76.6793205166153,0.02666581217279556,32.30184986173705,32.29999924,24,False
2016-01-28,78.86319195458142,0.028082546996202138,33.22182524533778,33.22000122,23,False
2016-01-29,79.81253955666189,0.011966025563797066,33.6217464170748,33.61999893,22,False
2016-02-01,75.06412681617894,-0.06133785698546676,31.621435063358465,31.62000084,19,False
2016-02-02,70.93329007950756,-0.05660291340923595,29.881283127056502,29.87999916,18,False
2016-02-03,76.63055942220498,0.07725608624066913,32.28130881442305,32.27999878,17,False
2016-02-04,75.30097835247801,-0.017502817808249613,31.721210892271767,31.71999931,16,False
2016-02-05,73.33044366977549,-0.026517275045422242,30.891105525672828,30.88999939,15,False
2016-02-08,70.481235424924,-0.03962934220003815,29.690851059019415,29.69000053,12,False
2016-02-09,66.32674364997061,-0.06075332104337311,27.940734226185885,27.94000053,11,False
2016-02-10,65.16337805084413,-0.017695564370404933,27.450656058250757,27.45000076,10,False
2016-02-11,62.21959760582422,-0.04622760062264621,26.210562206084372,26.20999908,9,False
2016-02-12,69.88709187427693,0.11621094241457276,29.440562772164263,29.44000053,8,False
2016-02-16,68.9368816667912,-0.013689639084804634,29.040278220182046,29.04000092,4,False
2016-02-17,72.7823571490795,0.054282251480474525,30.660219174783386,30.65999985,3,False
2016-02-18,73.04330874521544,0.003578956736842526,30.770147369540112,30.77000046,2,False
2016-02-19,70.36068982657545,-0.03741781165059941,29.640070147124096,29.63999939,1,False
2016-02-22,74.73319872108085,0.06028969666906968,31.48202864229384,31.47999954,27,True
2016-02-23,75.6588772263377,0.012310358634958407,31.871978995212846,31.87000084,26,False
2016-02-24,76.32341222906994,0.008744956272119603,32.151920311091814,32.15000153,25,False
2016-02-25,78.50727549977891,0.02821156637855808,33.07189225416241,33.06999969,24,False
2016-02-26,77.81863570801971,-0.008810365996665119,32.781796580226384,32.77999878,23,False
2016-02-29,80.12077834274918,0.029154289439849813,33.751594763704304,33.75,20,False
2016-03-01,81.66368563867088,0.019074193364041033,34.40155826739292,34.40000153,19,False
2016-03-02,82.28071524056517,0.0075273386835176676,34.66148750811067,34.65999985,18,False
2016-03-03,82.06686469046261,-0.002602419468370091,34.57140105043573,34.56999969,17,False
2016-03-04,85.27146362936394,0.0383055192107269,35.921367026843185,35.91999817,16,False
2016-03-07,89.97120475930976,0.05364981476484368,37.901175029127785,37.90000153,13,False
2016-03-08,86.64752030756414,-0.037641273604487005,36.501043214907895,36.5,12,False
2016-03-09,90.89659535175113,0.04787414719275827,38.291004096197156,38.29000092,11,False
2016-03-10,89.82812502141059,-0.011824423103786882,37.840901409320814,37.84000015,10,False
2016-03-11,91.39467660340833,0.017289111410841634,38.50082528007803,38.5,9,False
2016-03-14,88.26051492828589,-0.03489439586810404,37.18053163128027,37.18000031,6,False
2016-03-15,86.26625884318346,-0.022854291571935276,36.3404334116713,36.34000015,5,False
2016-03-16,91.29863265952606,0.05669726466908275,38.46036590935706,38.45999908,4,False
2016-03-17,95.42892456040198,0.04424591381588536,40.20028832870522,40.20000076,3,False
2016-03-18,93.62456737046809,-0.019088904007208002,39.44018671782095,39.43999863,2,False
2016-03-21,94.74660446613844,0.011913185600864006,39.912854883885224,39.90999985,30,True
2016-03-22,98.40234220693922,0.03785860013957602,41.45286711719192,41.45000076,29,False
2016-03-23,94.46127572791374,-0.040874636831309534,39.79265759990726,39.79000092,28,False
2016-03-24,93.67762953392293,-0.008330554755390003,39.46253962895408,39.45999908,27,False
2016-03-25,93.67740616223425,-2.3844748857846694e-06,39.462445531631595,39.45999908,26,False
2016-03-28,93.51055909555858,-0.0017826692077270792,39.392159711917515,39.38999939,23,False
2016-03-29,90.87523757580126,-0.028586811257211582,38.28200694197793,38.27999878,22,False
2016-03-30,90.96998127420552,0.0010420258236789077,38.32191857265725,38.31999969,21,False
2016-03-31,91.01718460448122,0.0005187545078395252,38.34180339789132,38.34000015,20,False
2016-04-01,87.3374154809547,-0.04126937434702296,36.79166772958877,36.79000092,19,False
2016-04-04,84.74920949080352,-0.030082537474026786,35.70136279806559,35.70000076,16,False
2016-04-05,85.20004928427717,0.00530559361414354,35.89128309499006,35.88999939,15,False
2016-04-06,89.61533145625374,0.05052440305700979,37.75126021601172,37.75,14,False
2016-04-07,88.45189768461218,-0.01306754008504481,37.26115332979464,37.25999832,13,False
2016-04-08,94.29149932811556,0.06393216533221577,39.7211377724049,39.72000122,12,False
2016-04-11,95.81011154333233,0.015977187282748464,40.36086675596446,40.36000061,9,False
2016-04-12,100.1066038992378,0.04386742928842033,42.17080260408517,42.16999817,8,False
2016-04-13,99.13307621286727,-0.009772505493076934,41.7606953554878,41.75999832,7,False
2016-04-14,98.51563741782181,-0.00624786058273071,41.500593738493826,41.5,6,False
2016-04-15,95.80919772047116,-0.02785660111215606,40.360481799907696,40.36000061,5,False
2016-04-18,94.43167609398184,-0.014482121266892032,39.780188489268454,39.77999878,2,False
2016-04-19,97.51745338739795,0.032154802375547686,41.08009978434946,41.08000183,1,False
2016-04-20,101.20390541094797,0.037105976040921834,42.633050684082676,42.63000107,30,True
