Date,NAV_EUR,NAV_USD,Log_Return_USD,ZCB_Price_EUR,Days_to_Maturity,Roll_Date,Yield,EUR_USD_Rate
2016-07-14,76.1627262173583,84.50224899829313,0.0028273388936799647,1.0031898644955934,177,False,-0.65675,1.109496117
2016-07-15,76.16077668101039,84.58454860126753,0.0009734599110262778,1.003164185857212,176,False,-0.655173,1.110605121
2016-07-18,76.15606877179908,84.17639748080205,-0.004837042286532127,1.0031021748573659,173,False,-0.653492,1.105314374
2016-07-19,76.15291780348527,84.31549585438914,0.001651099081786347,1.0030606713604093,172,False,-0.648511,1.107186675
2016-07-20,76.14866397440821,83.86693546016045,-0.00533422491673981,1.0030046413516722,171,False,-0.64038,1.101357937
2016-07-21,76.14578700705599,83.90905345396823,0.0005020741640698431,1.002966746903409,170,False,-0.636035,1.101952672
2016-07-22,76.14281863301969,84.0076074761972,0.001173844608386047,1.0029276484769851,169,False,-0.631379,1.103289962
2016-07-25,76.13895393649604,83.52782727587532,-0.005727522808664213,1.0028767439916229,166,False,-0.631629,1.097044587
2016-07-26,76.1356597484894,83.68210993133592,0.0018453771566513434,1.0028333540529464,165,False,-0.625886,1.099118471
2016-07-27,76.14038983057884,83.66156753735702,-0.00024551144558096537,1.0028956571065006,164,False,-0.643529,1.098780394
2016-07-28,76.13938539526748,84.31264827599222,0.007752189776459132,1.0028824270217342,163,False,-0.644523,1.107346058
2016-07-29,76.13614618807418,84.3922350674005,0.0009435031841999698,1.0028397612718758,162,False,-0.638916,1.108438492
2016-08-01,76.13095353372445,85.02357154545948,0.007453134547467838,1.002771365371779,159,False,-0.635314,1.116806865
2016-08-02,76.12931172588452,85.02173796319283,-2.1565808219154018e-05,1.0027497400300105,158,False,-0.634353,1.116806865
2016-08-03,76.128723784609,85.40929337846693,0.004547952098101683,1.002741995864881,157,False,-0.636598,1.121906281
2016-08-04,76.1280623853013,84.89424317885295,-0.0060486326981243725,1.0027332841352095,156,False,-0.638646,1.115150452
2016-08-05,76.12751594211637,84.76601965883668,-0.0015115330164490268,1.002726086569,155,False,-0.641076,1.113474131
2016-08-08,76.12358563624205,84.41761469491507,-0.0041186661790745946,1.0026743178992936,152,False,-0.641331,1.108954787
2016-08-09,76.12200813622279,84.37095584594312,-0.0005528674128933847,1.002653539598553,151,False,-0.640569,1.10836482
2016-08-10,76.12163509967179,84.615324519816,0.0028921737750843887,1.002648626086319,150,False,-0.643647,1.111580491
2016-08-11,76.11807040696802,85.1489773098443,0.0062870054782827225,1.0026016731505711,149,False,-0.636495,1.118643403
2016-08-12,76.11907145376422,84.7896647955694,-0.004228738623135359,1.0026148586029533,148,False,-0.644039,1.113908291
2016-08-15,76.11182078604257,84.99365698458686,0.0024029720356220567,1.0025193552415266,145,False,-0.633385,1.11669457
2016-08-16,76.11005472661003,85.12190997645608,0.0015078339796835765,1.0024960932994873,144,False,-0.631902,1.118405581
2016-08-17,76.11111033868532,85.82282104012447,0.00820048664150408,1.0025099974674099,143,False,-0.639861,1.12759912
2016-08-18,76.10803031365666,85.99389020571633,0.001991298993903667,1.002469428411592,142,False,-0.633965,1.129892468
2016-08-19,76.10529927707606,86.37532249517595,0.0044257661340840965,1.0024334561144685,141,False,-0.629172,1.134944916
2016-08-22,76.10388974909377,85.98337837375028,-0.004548012894553863,1.0024148902850165,138,False,-0.637951,1.129815817
2016-08-23,76.10401469927308,86.14411750873026,0.0018676758280860525,1.002416536086837,137,False,-0.643045,1.13192606
2016-08-24,76.10160094964503,86.00119544334899,-0.001660482016838718,1.00238474298695,136,False,-0.639261,1.130083919
2016-08-25,76.09919235958147,85.71659672290814,-0.0033147290963219046,1.0023530178471145,135,False,-0.635439,1.126379848
2016-08-26,76.09629580215442,85.91656029089627,0.0023301285362618313,1.0023148653649614,134,False,-0.629813,1.129050493
2016-08-29,76.09444734342357,85.22169026323967,-0.008120614111298963,1.0022905180870234,131,False,-0.637468,1.119946241
2016-08-30,76.09368236249293,85.17028045956339,-0.0006034299036295341,1.0022804420149831,130,False,-0.639549,1.119281888
2016-08-31,76.09339359689768,84.86882593848293,-0.0035457118458431286,1.0022766384914914,129,False,-0.643433,1.115324497
2016-09-01,76.09122259995894,84.92323299764813,0.0006408669683166881,1.0022480428485443,128,False,-0.640324,1.116071343
2016-09-02,76.09144025035253,85.22787408697016,0.003580833766645702,1.002250909666471,127,False,-0.646188,1.120071769
2016-09-06,76.08839810867516,84.86325434809388,-0.004287352324003726,1.0022108395974403,123,False,-0.655338,1.115324497
2016-09-07,76.08916728079862,85.62814158640472,0.008972797318445061,1.0022209708744654,122,False,-0.663734,1.125365734
2016-09-08,76.0837446991414,85.52579858763559,-0.0011959176734441797,1.002149546449053,121,False,-0.647721,1.124100804
2016-09-09,76.0798702362236,85.7527862854501,0.0026505103468590667,1.0020985133240252,120,False,-0.637629,1.127141595
2016-09-12,76.0739120650242,85.51569793287634,-0.0027686179988205225,1.0020200342929424,117,False,-0.629546,1.124113321
2016-09-13,76.07359870367839,85.53361909013702,0.00020954374607470475,1.00201590680248,116,False,-0.633677,1.124353528
2016-09-14,76.07478557153959,85.34591394519117,-0.0021969304001277037,1.0020315398275568,115,False,-0.644139,1.12186861
2016-09-15,76.07339908681728,85.56225111625018,0.0025316202596302735,1.0020132775161903,114,False,-0.643954,1.124732852
2016-09-16,76.07306425413543,85.55129146245315,-0.00012809802949381754,1.002008867212497,113,False,-0.648231,1.124593735
2016-09-19,76.06810273685792,84.88039078238256,-0.007872997985601012,1.0019435157723304,110,False,-0.644268,1.115847349
2016-09-20,76.06739451277348,85.04851812675972,0.0019787969017975005,1.0019341872824168,109,False,-0.647061,1.11806798
2016-09-21,76.06754479500098,84.8456817290776,-0.0023877977497547727,1.0019361667494728,108,False,-0.65372,1.115399241
2016-09-22,76.06793892802217,85.14432272680004,0.0035136337094726646,1.0019413581373309,107,False,-0.661597,1.119319439
2016-09-23,76.06972180425927,85.275177705056,0.001535681112088772,1.0019648415846751,106,False,-0.675909,1.121013403
2016-09-26,76.0673619121708,85.49392591090373,0.0025619192331714866,1.0019337578782213,103,False,-0.684602,1.123923898
2016-09-27,76.07086224590905,85.57864993782847,0.000990503982666976,1.0019798630992784,102,False,-0.70778,1.124985933
2016-09-28,76.07226759825186,85.34979077248518,-0.002677837592750526,1.0019983739286087,101,False,-0.721464,1.121956706
2016-09-29,76.07171974651091,85.39037411567021,0.00047538133720195465,1.001991157809372,100,False,-0.72605,1.122498274
2016-09-30,76.06932554664793,85.34648991795876,-0.0005140565152840526,1.0019596222124285,99,False,-0.72178,1.121956706
2016-10-03,76.06541810122064,85.4571570080681,0.0012958400782073394,1.001908154652857,96,False,-0.724805,1.123469234
2016-10-04,76.06407175523543,85.27075716396952,-0.0021835904112861974,1.0018904210354624,95,False,-0.725634,1.121038556
2016-10-05,76.0632730116537,85.27272704511239,2.3101218461515135e-05,1.0018799002531151,94,False,-0.729276,1.121076226
2016-10-06,76.06258778259487,85.25284485523352,-0.00023318719588381981,1.0018708746459604,93,False,-0.733582,1.120824933
2016-10-07,76.0620372206541,84.76768026822175,-0.005707145105417976,1.0018636228288815,92,False,-0.738684,1.114454508
2016-10-11,76.05277522062539,84.72902632623651,-0.00045610258077554474,1.001741626873442,88,False,-0.721751,1.114081979
2016-10-12,76.05247792986628,84.12885066972179,-0.007108678547844114,1.0017377110593535,87,False,-0.728407,1.106194735
2016-10-13,76.05245734986019,83.74806732177754,-0.004536466424666622,1.0017374399864212,86,False,-0.736762,1.101188183
2016-10-14,76.0501902557306,84.0333584334742,0.003400750534383565,1.0017075785835325,85,False,-0.732629,1.104972363
2016-10-17,76.04459598239485,83.40418764702906,-0.007515324519178047,1.0016338926929615,82,False,-0.726688,1.096779943
2016-10-18,76.04612738597184,83.76968911959621,0.004372717341034033,1.0016540638268374,81,False,-0.744734,1.101564169
2016-10-19,76.04321207501096,83.47224409723444,-0.0035570664637098975,1.0016156643294314,80,False,-0.736552,1.097694874
2016-10-20,76.0442377131879,83.45962714432008,-0.00015116290070367745,1.0016291736912262,79,False,-0.752107,1.097514153
2016-10-21,76.04089725903324,83.11570530809672,-0.004129330794118889,1.001585174350378,78,False,-0.741193,1.093039513
2016-10-24,76.03533928090445,82.74604116349656,-0.004457504693469597,1.00151196652809,75,False,-0.735268,1.08825767
2016-10-25,76.03468442988564,82.69133408243312,-0.0006613630441875344,1.0015033410502816,74,False,-0.740956,1.087547541
2016-10-26,76.03254680831759,82.77903991222419,0.0010600790448121672,1.0014751850165142,73,False,-0.737049,1.088731647
2016-10-27,76.03086795947762,82.96509113783672,0.002245042434729589,1.0014530717831267,72,False,-0.736092,1.091202736
2016-10-28,76.02988601361919,82.87539699582521,-0.001081691832513435,1.0014401379218854,71,False,-0.73982,1.090037107
2016-10-31,76.02542630213053,83.51138515751609,0.007644732962826346,1.0013813960991302,68,False,-0.740973,1.098466516
2016-11-01,76.01848685964634,83.41762700512415,-0.0011233297440208332,1.0012899920920637,67,False,-0.702304,1.097333431
2016-11-02,76.01722322213142,84.05266181143844,0.007583886723856367,1.0012733478828773,66,False,-0.703752,1.1057055
2016-11-03,76.02001832893002,84.36358031263809,0.003692266856251942,1.0013101640914062,65,False,-0.735226,1.109754801
2016-11-04,76.01988291344648,84.40089346917355,0.00044219208352706764,1.0013083804441114,64,False,-0.745698,1.110247612
2016-11-07,76.0147218488699,84.38579368290749,-0.00017892153179997075,1.0012404006339026,61,False,-0.741747,1.11012435
2016-11-08,76.01341301783108,84.01128756225809,-0.004447900584857405,1.0012231611507896,60,False,-0.743635,1.105216622
2016-11-09,76.0136150201001,83.7597181512051,-0.00299896395720935,1.001225821856872,59,False,-0.757883,1.101904154
2016-11-10,76.01153229432485,83.00920602524002,-0.00900068398703669,1.0011983888920606,58,False,-0.753707,1.092060685
2016-11-14,76.0040970891181,82.27332825130445,-0.00890454202576003,1.001100454864823,54,False,-0.743417,1.082485437
2016-11-15,76.00230507939618,81.70533557101957,-0.0069276689864828395,1.0010768511142827,53,False,-0.741206,1.075037599
2016-11-16,76.000706494957,81.5283242911385,-0.002168809416085453,1.0010557950966403,52,False,-0.740696,1.072731137
2016-11-17,75.99817347318393,81.36849396384004,-0.001962351141053302,1.0010224309840947,51,False,-0.731366,1.07066381
2016-11-18,75.99879131794215,80.73383057604721,-0.007830444535598034,1.0010305690278605,50,False,-0.751928,1.062304139
2016-11-21,75.99450105533197,80.43448502311031,-0.0037146990839502392,1.0009740591288545,47,False,-0.756082,1.058425069
2016-11-22,75.9951256410875,80.85018093982477,0.005154821566302258,1.0009822859627742,46,False,-0.77904,1.063886404
2016-11-23,75.99193678595708,80.80809759753619,-0.0005206456931246557,1.0009402834333867,45,False,-0.762316,1.063377261
2016-11-25,75.99177594971356,80.26170057009301,-0.006784625418265564,1.0009381649523743,43,False,-0.795976,1.056189299
2016-11-28,75.98702736575981,80.63995339833285,0.004701673546627057,1.000875618198474,40,False,-0.798652,1.061233163
2016-11-29,75.9856624449054,80.70702109489818,0.0008313474812743797,1.0008576399191371,39,False,-0.802319,1.062134862
2016-11-30,75.98345704198057,80.91092777544443,0.0025233186061733633,1.00082859109209,38,False,-0.7955540000000001,1.064849257
2016-12-01,75.98195728073465,80.48083559850247,-0.005329803529981859,1.0008088367403776,37,False,-0.797584,1.059209824
2016-12-02,75.98030836108866,81.01887420375704,0.006663053407191369,1.0007871177242869,36,False,-0.7977359999999999,1.066314101
2016-12-05,75.97405539322924,80.39582708922472,-0.00771986942723311,1.0007047557305513,33,False,-0.779228,1.058201075
2016-12-06,75.97240189106655,81.72590706043829,0.016408778520723453,1.0006829763550888,32,False,-0.778754,1.075731516
2016-12-07,75.9700229680674,81.44299109209348,-0.003467771800432916,1.0006516419798674,31,False,-0.767006,1.072041154
2016-12-08,75.96884578317672,81.75725590242412,0.003851283371923503,1.0006361364956284,30,False,-0.77372,1.076194525
2016-12-09,75.96868770362047,80.68899163040602,-0.013152408107267382,1.0006340543247756,29,False,-0.797781,1.062134862
2016-12-12,75.96334078471922,80.12166096133662,-0.007055913444541789,1.0005636265037872,26,False,-0.7910220000000001,1.054741144
2016-12-13,75.96019691024777,80.83451770158162,0.008857832077356208,1.000522216444541,25,False,-0.762237,1.064169407
2016-12-14,75.9576266167539,80.73726786737579,-0.0012037973784510831,1.0004883614014,24,False,-0.742535,1.0629251
2016-12-15,75.95744013372587,79.86272598714334,-0.010891040574665715,1.0004859051095507,23,False,-0.770923,1.051414132
2016-12-16,75.95699563416784,79.13835618390961,-0.00911157087500773,1.0004800503105757,22,False,-0.7962560000000001,1.041883707
2016-12-19,75.95141722013851,79.36904666095515,0.002910786951091115,1.0004065733134655,19,False,-0.78089,1.044997573
2016-12-20,75.95044316714599,79.03271395119627,-0.004246584304320013,1.0003937434144046,18,False,-0.798267,1.040582657
2016-12-21,75.94879924487789,78.91439935056037,-0.001498154924038464,1.000372090222098,17,False,-0.798751,1.03904736
2016-12-22,75.9478441208652,79.20308879342703,0.0036515855018847306,1.0003595096492055,16,False,-0.819984,1.042861581
2016-12-23,75.94664737121646,79.27045755778975,0.0008502209986730728,1.0003437464645404,15,False,-0.836306,1.043765068
2016-12-27,75.93970217230874,79.40991676804447,0.00175773780158761,1.0002522666357954,11,False,-0.836961,1.045696974
2016-12-28,75.93816803729766,79.4490217645798,0.0004923235379311956,1.0002320595243863,10,False,-0.846919,1.046233058
2016-12-29,75.93617323023933,79.10264870285272,-0.004369220604615759,1.000205784595403,9,False,-0.8344850000000001,1.041699171
2016-12-30,75.93423675144591,80.30270970027473,0.015057005383657429,1.0001802779467464,8,False,-0.822444,1.057529688
2017-01-03,75.92702841726658,79.41991636134641,-0.011054192509871328,1.0000853321885292,4,False,-0.778623,1.046003222
2017-01-04,75.92549293865514,79.11377954726147,-0.003862108845130879,1.0000651073796674,3,False,-0.792114,1.041992307
2017-01-05,75.92375635735824,79.72671961124348,0.00771771820932568,1.000042233713736,2,False,-0.770749,1.05008924
2017-01-06,75.922107388241,80.52234767997997,0.009929974880693311,1.0000205140460265,1,False,-0.748755,1.060591578
2017-01-09,76.49312504432436,80.56147470066242,0.0004857970325472485,1.0075417669407305,365,True,-0.751347,1.053185821
2017-01-10,76.50790248923398,81.0113175312665,0.005568313658664081,1.007736410484794,364,False,-0.772781,1.05886209
2017-01-11,76.49881965809294,80.72476301671378,-0.003543486566762434,1.0076167744818019,363,False,-0.762972,1.055241942
2017-01-12,76.50043065636348,81.07294256365124,0.00430389396619841,1.007637994010264,362,False,-0.767203,1.059771061
2017-01-13,76.5047403257659,81.22384143794912,0.0018595429195831998,1.007694759529023,361,False,-0.775024,1.061683774
2017-01-17,76.48069086319566,81.09241212550467,-0.0016194230495370308,1.0073779880806355,357,False,-0.751563,1.060299158
2017-01-18,76.47025863836966,81.79862237241753,0.008671007264039616,1.007240578316971,356,False,-0.739688,1.069678903
2017-01-19,76.47346157737748,81.27433961988748,-0.006430061152087942,1.0072827663544641,355,False,-0.746078,1.062778354
2017-01-20,76.45539800184267,81.49939326180035,0.002765234676812492,1.0070448390008482,354,False,-0.723828,1.065973043
2017-01-23,76.39835925138121,81.85129305972886,0.004308526033456345,1.0062935437257403,351,False,-0.652406,1.071375012
2017-01-24,76.40295196480719,82.21559480386766,0.004440900264520338,1.0063540374053694,350,False,-0.660539,1.076078773
2017-01-25,76.39071522236368,81.9572532435074,-0.003147192445869549,1.0061928591413623,349,False,-0.64568,1.072869301
2017-01-26,76.40088524895174,82.14618338151166,0.0023025748316197994,1.0063268153178477,348,False,-0.661498,1.075199366
2017-01-27,76.39853899076815,81.6162684309982,-0.006471774136509895,1.0062959111926126,347,False,-0.660174,1.068296194
2017-01-30,76.41342322333095,81.86919034289879,0.0030941236679829323,1.0064919613077987,344,False,-0.686601,1.07139802
2017-01-31,76.42343907513265,81.83870591672421,-0.00037242463220698804,1.0066238867457495,343,False,-0.70255,1.070858717
2017-02-01,76.43631362286014,82.58028904792232,0.009020711507236236,1.0067934659668678,342,False,-0.722582,1.080380321
