Date,NAV_EUR,NAV_USD,Log_Return_USD,ZCB_Price_EUR,Days_to_Maturity,Roll_Date,Yield,EUR_USD_Rate
2017-01-05,102.2693724723963,107.39196761481554,0.00771771820932568,100.0042233713736,2,False,-0.770749,1.05008924
2017-01-06,102.2671513094173,108.46367938481966,0.009929974880693311,100.00205140460265,1,False,-0.748755,1.060591578
2017-01-09,103.03631263862547,108.51638351912345,0.00048579703254702654,100.75417669407305,365,True,-0.751347,1.053185821
2017-01-10,103.05621787106075,109.12232224244674,0.005568313658664081,100.77364104847939,364,False,-0.772781,1.05886209
2017-01-11,103.0439832888215,108.73633303711155,-0.0035434865667625455,100.7616774481802,363,False,-0.762972,1.055241942
2017-01-12,103.04615330503364,109.20533122004416,0.004303893966198631,100.7637994010264,362,False,-0.767203,1.059771061
2017-01-13,103.05195843384305,109.40859214813362,0.0018595429195831998,100.76947595290231,361,False,-0.775024,1.061683774
2017-01-16,103.02456490759391,109.37950888580227,-0.0002658578082191724,100.74268916178664,358,False,-0.754413,1.061683774
2017-01-17,103.01956378474561,109.23155673849307,-0.001353565241318032,100.73779880806354,357,False,-0.751563,1.060299158
2017-01-18,103.00551156792136,110.18282261692794,0.008671007264040057,100.7240578316971,356,False,-0.739688,1.069678903
2017-01-19,103.0098259298301,109.47661324753135,-0.006430061152088278,100.7282766354464,355,False,-0.746078,1.062778354
2017-01-20,102.98549427629789,109.77976071856435,0.002765234676812935,100.70448390008482,354,False,-0.723828,1.065973043
2017-01-23,102.9086630248402,110.25377008314213,0.004308526033456124,100.62935437257403,351,False,-0.652406,1.071375012
2017-01-24,102.91484941422021,110.74448488113387,0.004440900264520338,100.63540374053694,350,False,-0.660539,1.076078773
2017-01-25,102.89836651043825,110.39649855209571,-0.0031471924458696602,100.61928591413623,349,False,-0.64568,1.072869301
2017-01-26,102.91206554598506,110.65098762879359,0.0023025748316197994,100.63268153178477,348,False,-0.661498,1.075199366
2017-01-27,102.9089051339664,109.93719168332336,-0.006471774136509783,100.62959111926126,347,False,-0.660174,1.068296194
2017-01-30,102.9289542094727,110.27787774069972,0.0030941236679829323,100.64919613077987,344,False,-0.686601,1.07139802
2017-01-31,102.94244557143476,110.23681518946896,-0.00037242463220698804,100.66238867457496,343,False,-0.70255,1.070858717
2017-02-01,102.95978759954464,111.23572837688786,0.009020711507236016,100.67934659668678,342,False,-0.722582,1.080380321
2017-02-02,102.99191712037012,110.89543362271829,-0.003063910685176788,100.71076448554021,341,False,-0.758098,1.076739192
2017-02-03,102.99928376640592,110.84488320389177,-0.00045594252254775667,100.71796796883,340,False,-0.768006,1.076171398
2017-02-06,102.99291444531207,111.05674385786446,0.0019095012610024123,100.71173972088054,337,False,-0.768145,1.078294992
2017-02-07,102.98487663605026,110.63888032702069,-0.0037697092779774544,100.70387993985909,336,False,-0.761953,1.074321628
2017-02-08,103.01276913193396,109.99761669519914,-0.005812868189412518,100.73115464900519,335,False,-0.7937329999999999,1.067805648
2017-02-09,103.00371978993245,110.13377910991373,0.00123710142828161,100.72230573953205,334,False,-0.786509,1.069221377
2017-02-10,102.99195887301963,109.77495129992386,-0.0032634277664156082,100.7108053134165,333,False,-0.776355,1.065859437
2017-02-13,103.00141079412533,109.38279923599926,-0.003578723376183317,100.72004788532922,330,False,-0.7935630000000001,1.061954379
2017-02-14,103.00241252581283,109.16708003185305,-0.001974096484744857,100.72102742981075,329,False,-0.797054,1.059849739
2017-02-15,102.99684971609278,108.95332696499221,-0.0019599554047255484,100.71558782993478,328,False,-0.7934740000000001,1.057831645
2017-02-16,103.00033262897331,109.25635117614134,0.0027773690747263523,100.71899360029657,327,False,-0.799675,1.060737848
2017-02-17,103.01126680184174,109.93614801599595,0.006202758049772897,100.72968559379845,326,False,-0.8140130000000001,1.067224503
2017-02-20,103.02241739279991,109.94804819988944,0.0001082404657533133,100.74058921197802,323,False,-0.8338049999999999,1.067224503
2017-02-21,103.02796387107448,109.30652765514385,-0.005851849366756592,100.74601284213125,322,False,-0.842497,1.060940385
2017-02-22,103.05467172881073,108.64098981198268,-0.006107341066203016,100.77212915150382,321,False,-0.8745940000000001,1.054207325
2017-02-23,103.04931134818666,108.75916600345934,0.0010871768023651715,100.76688749715193,320,False,-0.871394,1.055408955
2017-02-24,103.07655280387596,109.10111756234944,0.0031391847481891163,100.79352558589592,319,False,-0.904369,1.05844748
2017-02-27,103.06754918913352,108.76464105524617,-0.0030888449544717203,100.7847213908756,316,False,-0.9028650000000001,1.055275321
2017-02-28,103.04558365617999,109.06602899143759,0.0027671780878636195,100.76324236924037,315,False,-0.881034,1.058425069
2017-03-01,103.02356258224388,108.88712866004116,-0.0016416405570989115,100.74170903679152,314,False,-0.8589960000000001,1.056914806
2017-03-02,103.0320712092984,108.55307472738139,-0.003072607459616311,100.7500292075325,313,False,-0.8713709999999999,1.053585291
2017-03-03,103.02043954225617,108.27160810072976,-0.002596261468797927,100.73865516855143,312,False,-0.860956,1.050972104
2017-03-06,103.01538663216142,109.40693725292235,0.010431339893385337,100.7337141746099,309,False,-0.8635209999999999,1.062044621
2017-03-07,103.04079132361707,109.00903461784762,-0.0036435345992121087,100.75855618133774,308,False,-0.8955460000000001,1.057921171
2017-03-08,103.03497344344092,108.90955562597259,-0.0009129923121641561,100.75286716052321,307,False,-0.89175,1.057015419
2017-03-09,103.04067449518719,108.68123889558537,-0.002098588910279229,100.75844194052334,306,False,-0.9012639999999998,1.054741144
2017-03-10,103.04380181582268,109.00414909072883,0.0029667625831620247,100.76149999459977,305,False,-0.907851,1.057842851
2017-03-13,103.02243459613382,110.13141301099878,0.010288369928642533,100.74060603427782,302,False,-0.8918050000000001,1.069004178
2017-03-14,103.00339907917865,109.7134834098124,-0.0038020450912480755,100.72199213215293,301,False,-0.87236,1.0651443
2017-03-15,103.00842813830882,109.31711432132138,-0.0036193073048186573,100.72690980340136,300,False,-0.881208,1.061244369
2017-03-16,102.98645803317041,110.58592228314195,0.011539831934444099,100.70542631084989,299,False,-0.8581159999999999,1.073790908
2017-03-17,102.98142030715725,110.95939752916361,0.003371550345756646,100.70050016468,298,False,-0.855004,1.077470064
2017-03-20,102.94576845208756,110.59448473237074,-0.003294125321102655,100.665637957239,295,False,-0.8208570000000001,1.074298501
2017-03-21,102.93194232832596,110.52501555680767,-0.0006283405828777981,100.65211806623363,294,False,-0.8069739999999999,1.0737679
2017-03-22,102.9467203551131,111.3105964869752,0.007082579815275945,100.66656877670619,293,False,-0.827612,1.081244707
2017-03-23,102.93426925949619,111.06776949092291,-0.0021839093159737684,100.6543934585519,292,False,-0.815327,1.079016447
2017-03-24,102.91945521337347,110.98711524598762,-0.0007264352556591402,100.63990752653065,291,False,-0.8000760000000001,1.078388095
2017-03-27,102.89947346600883,111.64096463422064,0.005873933499937376,100.62036835191273,288,False,-0.7838019999999999,1.084951758
2017-03-28,102.895423177181,111.75417757412411,0.0010135667989596214,100.61640777232898,287,False,-0.7815269999999999,1.086094737
2017-03-29,102.9107659411542,111.32589607588173,-0.0038397156449621627,100.63141071170776,286,False,-0.8032879999999999,1.081771135
2017-03-30,102.88020058999814,110.69527908227631,-0.0056807076082949,100.60152234796269,285,False,-0.768063,1.075962901
2017-03-31,102.85840833105382,109.92552444397265,-0.006978106774449497,100.58021276251645,284,False,-0.743541,1.068707228
2017-04-03,102.8811476474738,109.76214415338306,-0.0014873872689670712,100.60244842920336,281,False,-0.780192,1.066882968
2017-04-04,102.89429824317358,109.78905357926531,0.00024513121581568964,100.61530775431736,280,False,-0.7996400000000001,1.067008138
2017-04-05,102.90322383957277,109.90412263027464,0.0010475433376421533,100.6240356590111,279,False,-0.813854,1.068033814
2017-04-06,102.88890206078695,109.80790004345003,-0.0008758973842711099,100.61003109117081,278,False,-0.7985070000000001,1.067247272
2017-04-07,102.8952404745384,109.52827647831755,-0.0025497272821597607,100.61622911633998,277,False,-0.809507,1.064463973
2017-04-10,102.89404461045055,108.88258861787672,-0.005912615576214601,100.61505973926772,274,False,-0.816822,1.058201075
2017-04-11,102.90011453736382,109.04941046160008,0.0015309534810064506,100.62099522427373,273,False,-0.8277009999999999,1.059759855
2017-04-12,102.89474234156123,109.18488675275307,0.0012415675288918071,100.61574201643595,272,False,-0.8237379999999999,1.061131835
2017-04-13,102.90089802463783,109.80194685356106,0.005635605792369867,100.62176135820478,271,False,-0.8348349999999999,1.067065001
2017-04-14,102.89854448247924,109.79943547109525,-2.287219178069205e-05,100.61945994430097,270,False,-0.8348349999999999,1.067065001
2017-04-17,102.8914841789788,109.1733218724344,-0.0057186593672667214,100.61255601841135,267,False,-0.8348349999999999,1.061053038
2017-04-18,102.88298849235892,109.51405729176935,0.003116189844764262,100.60424850148924,266,False,-0.826643,1.064452529
2017-04-19,102.8723147020743,110.36854836666649,0.007772287160905548,100.59381112339611,265,False,-0.8154719999999999,1.072869301
2017-04-20,102.8521571082187,110.20621542091352,-0.0014719088645822438,100.57409999708496,264,False,-0.791467,1.071501255
2017-04-21,102.86250976081637,110.21613114260278,8.997020357083506e-05,100.58422335032193,263,False,-0.808445,1.071489811
2017-04-24,102.80703867051487,111.7917446712412,0.014194451234181267,100.52998088093881,260,False,-0.742047,1.08739388
2017-04-25,102.81204172074376,111.7036460478237,-0.0007883708715159129,100.53487311935324,259,False,-0.75177,1.086484075
2017-04-26,102.81226567096547,112.35577084509674,0.005821015226319043,100.53509210933483,258,False,-0.754992,1.092824578
2017-04-27,102.8218241209177,112.16763583981096,-0.001675861346442253,100.54443885060249,257,False,-0.771133,1.090893269
2017-04-28,102.81677450174544,111.70273325916207,-0.0041533254340145554,100.53950107469329,256,False,-0.767143,1.086425185
2017-05-01,102.81029181553379,112.14037267928656,0.003910238610332702,100.53316197253315,253,False,-0.767143,1.090750456
2017-05-02,102.8126362014051,112.15761280025855,0.00015372515244913237,100.53545443295091,252,False,-0.77349,1.090893269
2017-05-03,102.8093990993371,112.42880822962776,0.0024150664135338,100.53228902897456,251,False,-0.771993,1.093565464
2017-05-04,102.80650922971215,111.94575972532029,-0.004305739772520251,100.52946316664158,250,False,-0.770977,1.088897586
2017-05-05,102.78023326433599,112.8684209860292,0.00820825837748334,100.50376918370954,249,False,-0.736603,1.098152995
2017-05-08,102.76911103719435,112.68790241414425,-0.0016006521804020248,100.49289330112055,246,False,-0.729529,1.096515298
2017-05-09,102.75787471078387,112.29141893230444,-0.0035246251960030796,100.48190584643042,245,False,-0.716217,1.092776775
2017-05-10,102.77357477672928,111.88796713971726,-0.0035993695516036714,100.49725817395326,244,False,-0.742006,1.088684201
2017-05-11,102.76389112961704,111.71201964643595,-0.0015737704829514307,100.48778900849882,243,False,-0.730906,1.087074637
2017-05-12,102.77289727303177,111.66232905172068,-0.0004449086998979985,100.49659567618426,242,False,-0.747144,1.086495876
2017-05-15,102.75089992314751,112.27888524509586,0.005506425006930606,100.47508554232675,239,False,-0.723831,1.092728972
2017-05-16,102.73246787651101,112.81844108015832,0.0047939873584809875,100.45706174434632,238,False,-0.699359,1.098177075
2017-05-17,102.74019277036318,113.97972841998791,0.010240801250230481,100.46461554067494,237,False,-0.71389,1.10939765
2017-05-18,102.73922957853395,114.61954542478004,0.005597731477716325,100.4636736824381,236,False,-0.715465,1.115635633
2017-05-19,102.7231653182757,114.16221638977702,-0.003997955435996738,100.44796522708803,235,False,-0.694222,1.111358047
2017-05-22,102.72534610638021,115.10228986595342,0.008200822361255885,100.45009771324158,232,False,-0.706539,1.120485783
2017-05-23,102.70998700951834,115.43431533036967,0.002880459645033113,100.43507880272884,231,False,-0.685971,1.123885989
2017-05-24,102.71954066165736,114.83331073868224,-0.005220064728000942,100.44442085244935,230,False,-0.703714,1.117930532
2017-05-25,102.72482473013439,115.36929983343623,0.0046566810166412745,100.44958788488057,229,False,-0.714986,1.123090744
2017-05-26,102.72487355961746,115.16241356654314,-0.0017948621418086158,100.44963563284671,228,False,-0.718198,1.121076226
2017-05-29,102.72993388619376,115.16808657836361,4.9259753424412835e-05,100.45458387900325,225,False,-0.735765,1.121076226
2017-05-30,102.73284115350023,114.33180947306768,-0.007287853468343508,100.4574267536791,224,False,-0.743661,1.112904191
2017-05-31,102.72871954674592,114.76530647319754,0.003784399604563581,100.45339643577901,223,False,-0.740429,1.117168665
2017-06-01,102.72853818427701,115.50319433377459,0.0064089563592149,100.45321909028043,222,False,-0.743474,1.124353528
2017-06-02,102.7341169710232,115.22444564304311,-0.002416258636180782,100.45867431330977,221,False,-0.755807,1.12157917
2017-06-05,102.71651825258847,115.87270813970689,0.0056103174481029645,100.44146538626887,218,False,-0.737524,1.128082514
2017-06-06,102.72263630096514,115.63307126435,-0.0020702460350012883,100.44744792690314,217,False,-0.750941,1.125682473
2017-06-07,102.7253751509205,115.78604319458191,0.0013220338593861833,100.45012611447872,216,False,-0.758923,1.127141595
2017-06-08,102.71705853726709,115.60987014627375,-0.0015226983035639098,100.44199370426263,215,False,-0.748708,1.125517726
2017-06-09,102.71874622335926,114.888921106557,-0.006255576324939169,100.44364401004687,214,False,-0.755009,1.118480563
2017-06-12,102.71179205069083,115.05745949979492,0.0014658932484494563,100.43684386431326,211,False,-0.754032,1.120197177
2017-06-13,102.69198217356347,114.97601803032951,-0.0007080836558453859,100.41747275320432,210,False,-0.724097,1.119620204
2017-06-14,102.690173696464,115.10415835787975,0.0011138755438266188,100.41570433179481,209,False,-0.724486,1.120887756
2017-06-15,102.65894135090484,115.14013023342652,0.0003124670415022127,100.38516374680636,208,False,-0.67459,1.12157917
2017-06-16,102.67472731049834,114.45054743544159,-0.006007080763203235,100.40060006553165,207,False,-0.704961,1.114690542
2017-06-19,102.66005374109433,115.06394785613845,0.005345212557380046,100.3862514988312,204,False,-0.689756,1.120824933
2017-06-20,102.65710945641095,114.4066784119466,-0.005728587160212576,100.38337242667082,203,False,-0.687997,1.114454508
2017-06-21,102.65316220894037,114.32456088040678,-0.000718026407953164,100.37951260619664,202,False,-0.684455,1.11369741
2017-06-22,102.65356399420355,114.63524733279566,0.002713896779555765,100.37990549237786,201,False,-0.688571,1.116719604
2017-06-23,102.64627283799736,114.44689976971507,-0.0016443673843898677,100.37277582690469,200,False,-0.679051,1.114964008
2017-06-26,102.64343808236946,114.94869648952441,0.004374953385040888,100.37000385785704,197,False,-0.684275,1.119883537
2017-06-27,102.62834278086805,114.77498515181034,-0.0015123505733703802,100.35524289994062,196,False,-0.660377,1.118355632
2017-06-28,102.62816154499818,116.3716553126371,0.013815433816412669,100.35506567823704,195,False,-0.663433,1.133915424
2017-06-29,102.62655580922728,116.81621798496187,0.0038129187820834546,100.35349550766861,194,False,-0.663909,1.138265014
