Date,NAV_1_year_eur_zcb_data,Log_Return_1_year_eur_zcb_data,NAV_EUR,ZCB_Price_EUR,Days_to_Maturity,Roll_Date,Yield,EUR_USD_Rate
2013-10-14,138.6165168333017,0.002223841805290164,102.24908686921762,99.98438707099943,82,False,0.069502,1.355674863
2013-10-15,138.63501918160838,0.0001334697625132022,102.24887063643897,99.98417562752839,81,False,0.071313,1.355858684
2013-10-16,138.25301340562092,-0.0027592815391046053,102.24501100491089,99.98040148240426,80,False,0.089427,1.352173686
2013-10-17,138.2655226007525,9.047635880587116e-05,102.2487363907633,99.9840443552402,79,False,0.073725,1.352246761
2013-10-18,139.74592789577727,0.010650059809531154,102.25070036693616,99.98596483159727,78,False,0.065682,1.36669898
2013-10-21,139.898205993167,0.0010890849761341294,102.25019995883584,99.98547550696144,75,False,0.070691,1.368194938
2013-10-22,139.83962008665048,-0.00041886296318305994,102.25213063732492,99.98736342314018,74,False,0.06233299999999999,1.367596149
2013-10-23,140.88887287565984,0.007475248870508858,102.25291877457241,99.98813410405313,73,False,0.059333,1.377846956
2013-10-24,140.9117252336717,0.00016218814449119834,102.25118293535286,99.98643671167795,72,False,0.068763,1.378093839
2013-10-25,141.14406046547438,0.0016474420744430481,102.24899834395752,99.9843005064721,71,False,0.080715,1.380395532
2013-10-28,141.15853183378525,0.00010252380756181868,102.24959209861149,99.98488111014265,68,False,0.081159,1.380529046
2013-10-29,140.9961104924689,-0.0011512931909801562,102.25037765022815,99.98564926269354,67,False,0.078185,1.378929973
2013-10-30,140.52719245411842,-0.0033312941919530427,102.25319831762575,99.98840745554901,66,False,0.064114,1.374306083
2013-10-31,140.33704388281797,-0.0013540250110278642,102.25657939373522,99.99171364470725,65,False,0.046533,1.372401118
2013-11-01,138.86272042753194,-0.01056116334850174,102.25711820328166,99.99224052024128,64,False,0.044255,1.357976079
2013-11-03,138.86305716052613,2.4249315068718493e-06,102.25736617009005,99.99248299486976,62,False,0.044255,1.357976079
2013-11-04,137.9869029257281,-0.006329472899910244,102.25794730175407,99.99305125513509,61,False,0.04158,1.349400282
2013-11-05,138.2179083780229,0.001672711674112384,102.25499155749381,99.99016097721429,60,False,0.059857,1.351698399
2013-11-06,137.77175333033173,-0.0032331315134984176,102.25694719590425,99.9920733004808,59,False,0.04904,1.34730947
2013-11-07,138.2382281120308,0.0033801330183480345,102.26173614936008,99.99675618411969,58,False,0.020414,1.351807952
2013-11-08,137.12198388976515,-0.008107564477916867,102.26009642218334,99.995152775016,57,False,0.03104,1.340913892
2013-11-11,136.4958785280456,-0.004576502783618496,102.25998937693075,99.99504810069277,54,False,0.033472,1.334792614
2013-11-12,137.12478581288013,0.0045969363742720815,102.2608132679718,99.99585374349384,53,False,0.028555000000000004,1.340931892
2013-11-13,137.44005642044687,0.0022965121358065515,102.2622746806925,99.99728278760182,52,False,0.019073,1.34399569
2013-11-14,137.94692166080887,0.0036811167779608684,102.26142807583766,99.99645493407182,51,False,0.025372,1.34896338
2013-11-15,137.5306917884298,-0.003021880318404518,102.26094989131127,99.9959873407833,50,False,0.029293,1.344899416
2013-11-18,137.88852505820884,0.0025984640811726393,102.26089165861981,99.99593039787905,47,False,0.031605,1.348399401
2013-11-19,138.09740394990152,0.001513692617058231,102.26112312991215,99.99615674234819,46,False,0.030496000000000002,1.350438952
2013-11-20,138.7411093287839,0.004650411760563054,102.26052070440605,99.99556765987492,45,False,0.035952,1.356741667
2013-11-21,137.3747596257938,-0.009897010708352857,102.26040237364293,99.99545195000226,44,False,0.037729,1.343381763
2013-11-22,137.76094400446829,0.0028072302299613798,102.25857826605304,99.99366824429973,43,False,0.053748000000000004,1.347182274
2013-11-25,138.58594642232845,0.005970791765042662,102.25979855156372,99.99486150188835,40,False,0.04689,1.355233908
2013-11-26,138.33373343009956,-0.0018215611263307106,102.26044182375264,99.99549052633735,39,False,0.042205,1.352759004
2013-11-27,138.74359337610485,0.0029584538704011216,102.25957528925001,99.99464318457836,38,False,0.051455,1.356778502
2013-11-28,138.7439154060606,2.3210410959924312e-06,102.25981263820216,99.99487527652391,37,False,0.050556,1.356778502
2013-11-29,139.1139649182802,0.0026635899659961495,102.25989335904832,99.99495420949607,36,False,0.05116,1.360396147
2013-11-30,139.11415990664824,1.4016438356855876e-06,102.26003669109794,99.99509436690546,35,False,0.05116,1.360396147
2013-12-02,138.9211108823026,-0.0013886659402651419,102.25982835539651,99.99489064560045,33,False,0.056514,1.35851109
2013-12-03,138.48038589528213,-0.0031775268912501,102.25945316617536,99.99452376638949,32,False,0.06246500000000001,1.354206204
2013-12-04,138.9760268265532,0.003572751868507514,102.25856251823323,99.993652845276,31,False,0.074735,1.359064937
2013-12-05,138.93084972739626,-0.0003251240135911516,102.25727030035232,99.9923892485365,30,False,0.092601,1.358640313
2013-12-06,139.7844507256781,0.006125273106608437,102.25651765599393,99.99165327438592,29,False,0.105058,1.366997957
2013-12-09,140.15843933716644,0.0026718937844566076,102.2567945277969,99.99192401379656,26,False,0.113379,1.370651603
2013-12-10,140.50391250539263,0.0024618431395690915,102.25734280498502,99.99246014727488,25,False,0.11008599999999999,1.374022722
2013-12-11,140.74989760498391,0.0017492041243109813,102.25620225255511,99.99134485677091,24,False,0.131636,1.376443624
2013-12-12,140.97026490603966,0.0015644414232684563,102.25559986724429,99.99075581360262,23,False,0.146708,1.378606796
2013-12-13,140.61039278565272,-0.0025560869079206145,102.25610196868605,99.99124679407433,22,False,0.14523,1.375080705
2013-12-16,140.49384879650998,-0.0008291870315743598,102.25704498440975,99.99216892308318,19,False,0.150445,1.373928308
2013-12-17,140.73655232738497,0.001726012480575425,102.25777186088612,99.99287970008072,18,False,0.144389,1.37629199
2013-12-18,140.8227680270987,0.0006124159008467766,102.25845004508274,99.99354286327656,17,False,0.138643,1.377125978
2013-12-19,139.94142717213802,-0.006278177665842727,102.25939968869778,99.9944714733766,16,False,0.126123,1.368494511
2013-12-20,139.64363184759804,-0.0021302671766602805,102.25964133775047,99.99470777018041,15,False,0.128781,1.365579128
2013-12-23,139.87689098229112,0.0016689950811317271,102.26119932428314,99.9962312491014,12,False,0.114635,1.367839336
2013-12-24,140.09775245939485,0.0015777251839885747,102.2615510361734,99.99657517097738,11,False,0.11364399999999998,1.369994402
2013-12-25,140.09818865922406,3.113534246604853e-06,102.26186943151033,99.9968865142234,10,False,0.11364399999999998,1.369994402
2013-12-26,139.7769148690716,-0.0022958378735253374,102.26218782783857,99.9971978584388,9,False,0.11364399999999998,1.366848469
2013-12-27,140.06045031428843,0.002026430902516549,102.26233493980628,99.99734171204543,8,False,0.121286,1.369619131
2013-12-30,140.614993829099,0.003951498059062069,102.2636591419541,99.99863658463705,5,False,0.09953,1.37502408
2013-12-31,141.22715879996898,0.004344033905651571,102.26399820398198,99.99896813683058,4,False,0.094158,1.381005645
2014-01-01,141.22752312007773,2.579671232833343e-06,102.26426201181657,99.99922610162474,3,False,0.094158,1.381005645
2014-01-02,140.78450460360685,-0.0031418438743421213,102.26445461622886,99.99941444007058,2,False,0.106865,1.376670957
2014-01-03,139.76134905328306,-0.007294066715036083,102.26477578595777,99.99972849625898,1,False,0.09909899999999999,1.366661668
2014-01-06,138.899897246904,-0.006182808424566013,102.16226636952905,99.89948954562912,365,True,0.10056099999999998,1.359600782
2014-01-07,139.26049381888302,0.0025927255321888136,102.15731527783525,99.89464811492795,364,False,0.105697,1.363196492
2014-01-08,139.102069175314,-0.001138261258770068,102.15795044361725,99.89526921251763,363,False,0.10536300000000001,1.361637235
2014-01-09,138.64766303737852,-0.0032720574722792392,102.1569889962878,99.8943290601419,362,False,0.10660299999999999,1.357201934
2014-01-10,139.02071647347995,0.0026870446049268217,102.16771296706462,99.904815507287,361,False,0.096285,1.360710859
2014-01-13,139.68955437638536,0.004799530241801882,102.17312722395287,99.91010984460573,358,False,0.091689,1.367184877
2014-01-14,139.6498486044778,-0.0002842833610386736,102.15805216779691,99.89536868362359,357,False,0.107032,1.366997957
2014-01-15,139.61679669281932,-0.00023670504422479365,102.14504376989525,99.88264840678985,356,False,0.120389,1.366848469
2014-01-16,138.92147540355168,-0.004992654893469012,102.15313002874164,99.89055556429325,355,False,0.11258900000000001,1.359933615
2014-01-17,139.1305240483026,0.001503666109587124,102.16632567609797,99.90345894322137,354,False,0.099589,1.361804128
2014-01-20,139.12264405580476,-5.6639013698477686e-05,102.16053924004903,99.89780067008277,351,False,0.10633,1.361804128
2014-01-21,138.42848802574042,-0.005002015103898638,102.16853404888678,99.90561840309014,350,False,0.098473,1.35490334
2014-01-22,138.52904816151892,0.0007261773164356004,102.16656283940361,99.90369085363227,349,False,0.100773,1.355913758
2014-01-23,138.36000854526597,-0.0012209918244086343,102.16918566228092,99.90625558399626,348,False,0.09836999999999999,1.354224443
2014-01-24,139.88571653382,0.010966732943697917,102.18791756619873,99.92457259776373,347,False,0.07937,1.368906617
2014-01-27,139.8555126022088,-0.00021594193906882396,102.1742437947838,99.91120168467559,344,False,0.094261,1.368794203
2014-01-28,139.7287291927931,-0.0009069425178766415,102.1808257104497,99.91763781847156,343,False,0.087681,1.367465258
2014-01-29,139.53961835629653,-0.0013543308223938615,102.1890487283144,99.92567870593815,342,False,0.079349,1.365504622
2014-01-30,139.59127478557576,0.00037012334455357266,102.20035268293762,99.9367322909538,341,False,0.067742,1.365859032
2014-01-31,138.61091325878235,-0.007047863942094073,102.22970738874886,99.9654368237575,340,False,0.037111,1.355877042
2014-02-03,137.87925208365576,-0.005292505663456838,102.2222938695637,99.95818750550475,337,False,0.045296,1.348817825
2014-02-04,138.25589497206673,0.0027279622025755605,102.22225981414216,99.95815420437167,336,False,0.045467,1.352502823
2014-02-05,138.1584921765066,-0.0007047592608797727,102.21932864547038,99.9552879577183,335,False,0.048727,1.351588726
2014-02-06,138.31712117132187,0.0011475081675449497,102.19145437082777,99.92803106623373,334,False,0.078677,1.353509665
2014-02-07,138.92274438115237,0.004368954457224445,102.20824059213903,99.94444549202896,333,False,0.06091,1.359212756
2014-02-10,139.19927511892217,0.0019885576078591534,102.20706769630301,99.94329857448815,330,False,0.062733,1.361933947
2014-02-11,139.47299223505465,0.0019644380601965194,102.20720374660154,99.94343161142886,329,False,0.062776,1.364610195
2014-02-12,139.406845591818,-0.00047437380193913895,102.21170651834059,99.94783465194722,328,False,0.05806499999999999,1.363902926
2014-02-13,138.91475178964788,-0.003536156155885525,102.21764555786939,99.95364214857393,327,False,0.051757,1.359009504
2014-02-14,139.81594737569253,0.006466447571279498,102.21384750917309,99.94992822229261,326,False,0.056076,1.367876768
2014-02-17,139.81401084246818,-1.3850684931781854e-05,102.21243178717997,99.9485438569151,323,False,0.058162000000000005,1.367876768
2014-02-18,140.06778051458863,0.0018134065844889616,102.2060565625836,99.94230983621891,322,False,0.065413,1.370445013
2014-02-19,140.66603573138414,0.004262088054967867,102.21356476085853,99.94965173652837,321,False,0.057264,1.376197338
2014-02-20,140.341120691728,-0.00231250469622903,102.21183790947352,99.94796313291752,320,False,0.05936999999999999,1.373041749
2014-02-21,140.2414081954474,-0.0007107534519253186,102.20793524197609,99.94414690502131,319,False,0.063925,1.372118592
2014-02-24,140.40495099449637,0.0011654725757574255,102.20216684209943,99.9385062685745,316,False,0.071051,1.373796225
2014-02-25,140.37728275568836,-0.00019707969787144953,102.19606482969212,99.93253940873129,315,False,0.078195,1.373607516
2014-02-26,140.49456358710168,0.0008351199292961197,102.20698204401596,99.94321481930086,314,False,0.066027,1.374608278
2014-02-27,139.85232803266467,-0.004581728545108271,102.2166682162251,99.9526864539242,313,False,0.055187,1.368194938
2014-02-28,140.07493937293788,0.0015904944828290626,102.18887115469869,99.92550506537403,312,False,0.087182,1.37074554
2014-03-03,140.79630860104805,0.005136665425482166,102.1970029770739,99.93345677722643,309,False,0.078629,1.377695084
2014-03-04,140.40158962159995,-0.0028074124393760026,102.20674421284572,99.94298225581781,308,False,0.067589,1.373701811
2014-03-05,140.4450417271763,0.00030943654701765617,102.20747420122143,99.9436960757897,307,False,0.06696,1.374117136
2014-03-06,140.33196529621387,-0.0008054536820833434,102.17711049156817,99.91400488741982,306,False,0.10262000000000002,1.373418808
2014-03-07,141.6258624946267,0.009178012834446074,102.16040150534361,99.89766598604285,305,False,0.122528,1.386308789
2014-03-10,141.78327746511835,0.0011108673961741035,102.15909993414151,99.89639324314747,302,False,0.125285,1.387867332
2014-03-11,141.79088943294013,5.368590451586612e-05,102.16317183071095,99.90037495188618,301,False,0.12086799999999999,1.387886524
2014-03-12,141.58713843898903,-0.0014380157176787072,102.16927988190761,99.90634771676649,300,False,0.11399699999999999,1.385809302
2014-03-13,142.06403494600926,0.0033625593765541292,102.17103686993056,99.90806578952336,299,False,0.112279,1.3904531
2014-03-14,141.67286836096247,-0.0027572503139754495,102.17730728207314,99.91419731924118,298,False,0.105139,1.386539459
2014-03-17,142.14509431467627,0.0033276709128899694,102.16678461666093,99.90390771877816,295,False,0.118951,1.391304374
2014-03-18,142.27184493140777,0.0008913015199345886,102.15830267084336,99.89561363831537,294,False,0.129663,1.392660618
2014-03-19,142.31687002339902,0.0003164221910491665,102.15931835612845,99.89660682733833,293,False,0.128867,1.393087506
2014-03-20,141.14943894469351,-0.008236870783075128,102.13997229642759,99.87768926063278,292,False,0.152982,1.381921649
2014-03-21,140.76698876681013,-0.002713218350607812,102.13770990150906,99.87547697516239,291,False,0.156286,1.378207803
2014-03-24,140.9190888862344,0.0010799265300837086,102.14802764651081,99.8855661939666,288,False,0.145112,1.37955761
2014-03-25,141.38429208053816,0.0032957707683205846,102.16428361838115,99.90146211473682,287,False,0.12538,1.383891582
2014-03-26,141.19437582890134,-0.001344165726568196,102.1739002323672,99.91086573177178,286,False,0.113806,1.381902575
2014-03-27,140.83217978710312,-0.0025685257910140324,102.18501120117597,99.92173060538703,285,False,0.100279,1.378207803
2014-03-28,140.41477675933317,-0.0029682336075957717,102.18403968949914,99.92078061157765,284,False,0.101854,1.37413609
2014-03-31,140.51510748805472,0.000714275971429654,102.17696645553643,99.91386404162064,281,False,0.111933,1.375213146
2014-04-01,140.74414964646513,0.0016286909904714537,102.17321809369349,99.91019870168596,280,False,0.117115,1.377505302
2014-04-02,140.93804540925584,0.0013766989665537992,102.16740122445728,99.9045106694202,279,False,0.124983,1.379481554
2014-04-03,140.6614937970325,-0.0019641488186478953,102.16384791803036,99.90103606464817,278,False,0.129999,1.376822591
2014-04-04,140.21711965313406,-0.003164174795625478,102.17060767130027,99.90764609714957,277,False,0.12175000000000001,1.372382164
2014-04-07,140.0296070119134,-0.001338197033983177,102.18100155960288,99.91780977276801,274,False,0.109532,1.370407462
